
                                              MFCS/win                    Report printed:                2025-02-06 12:54:08
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_31_oscillations3          Batch created:            2025-01-21 09:51:06

 Experiment Start:          2025-01-21 09:51:06                 Experiment Stop:          2025-01-24 08:53:59

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                 AIRSP_A
                                                       lpm
  Data
                                                      Value


 Date    /  Time                Age
22-01-2025 22:30:19            36.654                 1.125

22-01-2025 22:30:34            36.658                   0
22-01-2025 22:31:19            36.670                   0
22-01-2025 22:31:34            36.674                 1.124

22-01-2025 22:32:19            36.687                 1.125
22-01-2025 22:32:34            36.691                   0

22-01-2025 22:33:19            36.704                   0
22-01-2025 22:33:34            36.708                 1.124
22-01-2025 22:34:19            36.720                 1.125

22-01-2025 22:34:34            36.724                  .010
22-01-2025 22:35:19            36.737                   0
22-01-2025 22:35:34            36.741                 1.124

22-01-2025 22:36:19            36.754                 1.125
22-01-2025 22:36:34            36.758                  .010

22-01-2025 22:37:19            36.770                   0
22-01-2025 22:37:34            36.774                 1.124
22-01-2025 22:38:19            36.787                 1.125

22-01-2025 22:38:34            36.791                  .010
22-01-2025 22:39:19            36.804                   0

22-01-2025 22:39:34            36.808                 1.117
22-01-2025 22:40:19            36.820                 1.125
22-01-2025 22:40:34            36.824                  .010

22-01-2025 22:41:19            36.837                   0
22-01-2025 22:41:34            36.841                 1.115

22-01-2025 22:42:34            36.858                 1.125
22-01-2025 22:42:49            36.862                   0
22-01-2025 22:43:34            36.874                   0

22-01-2025 22:43:49            36.879                 1.124
22-01-2025 22:44:34            36.891                 1.125
22-01-2025 22:44:49            36.895                   0

22-01-2025 22:45:34            36.908                   0
22-01-2025 22:45:49            36.912                 1.125

22-01-2025 22:46:34            36.924                 1.124
22-01-2025 22:46:50            36.929                   0
22-01-2025 22:47:35            36.941                   0

22-01-2025 22:47:50            36.946                 1.124
22-01-2025 22:48:35            36.958                 1.125

22-01-2025 22:48:50            36.962                   0
22-01-2025 22:49:21            36.971                   0
22-01-2025 22:49:36            36.975                 1.118

22-01-2025 22:50:21            36.987                 1.124
22-01-2025 22:50:36            36.992                  .010

22-01-2025 22:51:07            37.000                   0
22-01-2025 22:51:21            37.004                   0
22-01-2025 22:51:36            37.008                 1.118

22-01-2025 22:52:21            37.021                 1.125

22-01-2025 22:52:36            37.025                  .010
22-01-2025 22:53:21            37.037                   0

22-01-2025 22:53:36            37.042                 1.120
22-01-2025 22:54:36            37.058                 1.125
22-01-2025 22:54:51            37.063                   0

22-01-2025 22:55:36            37.075                   0
22-01-2025 22:55:51            37.079                 1.124

22-01-2025 22:56:36            37.092                 1.125
22-01-2025 22:56:51            37.096                   0
22-01-2025 22:57:36            37.108                   0

22-01-2025 22:57:51            37.113                 1.125
22-01-2025 22:58:36            37.125                 1.125

22-01-2025 22:58:51            37.129                   0
22-01-2025 22:59:36            37.142                   0
22-01-2025 22:59:51            37.146                 1.124

22-01-2025 23:00:36            37.158                 1.125
22-01-2025 23:00:51            37.163                   0
22-01-2025 23:01:36            37.175                   0

22-01-2025 23:01:51            37.179                 1.124
22-01-2025 23:02:36            37.192                 1.125

22-01-2025 23:02:51            37.196                   0
22-01-2025 23:03:36            37.208                   0
22-01-2025 23:03:52            37.213                 1.124

22-01-2025 23:04:37            37.225                 1.125
22-01-2025 23:04:52            37.229                   0

22-01-2025 23:05:37            37.242                   0
22-01-2025 23:05:52            37.246                 1.124
22-01-2025 23:06:37            37.259                 1.125

22-01-2025 23:06:52            37.263                  .010
22-01-2025 23:07:37            37.275                   0

22-01-2025 23:07:52            37.279                 1.124
22-01-2025 23:08:37            37.292                 1.125
22-01-2025 23:08:52            37.296                  .010

22-01-2025 23:09:37            37.309                   0
22-01-2025 23:09:52            37.313                 1.124
22-01-2025 23:10:37            37.325                 1.125

22-01-2025 23:10:52            37.329                  .010
22-01-2025 23:11:37            37.342                   0

22-01-2025 23:11:52            37.346                 1.118
22-01-2025 23:12:37            37.359                 1.125
22-01-2025 23:12:52            37.363                  .009

22-01-2025 23:13:37            37.375                   0
22-01-2025 23:13:52            37.379                 1.120

22-01-2025 23:14:37            37.392                 1.125
22-01-2025 23:14:52            37.396                  .010
22-01-2025 23:15:37            37.409                   0

22-01-2025 23:15:52            37.413                 1.118
22-01-2025 23:16:37            37.425                 1.125

22-01-2025 23:16:52            37.429                  .011
22-01-2025 23:17:37            37.442                   0
22-01-2025 23:17:52            37.446                 1.121
