
                                              MFCS/win                    Report printed:                2025-02-06 12:54:18
23-01-2025 04:49:32            42.974                  21.4

23-01-2025 04:49:47            42.978                  33.2
23-01-2025 04:50:02            42.982                  38.7

23-01-2025 04:50:17            42.986                  40.3
23-01-2025 04:50:32            42.991                  32.2
23-01-2025 04:50:47            42.995                  21.2

23-01-2025 04:51:02            42.999                  13.2
23-01-2025 04:51:07            43.000                  12.4
23-01-2025 04:51:17            43.003                  12.9

23-01-2025 04:51:32            43.007                  20.0
23-01-2025 04:51:47            43.011                  32.7

23-01-2025 04:52:02            43.016                  39.2
23-01-2025 04:52:17            43.020                  40.5
23-01-2025 04:52:32            43.024                  30.1

23-01-2025 04:52:47            43.028                  20.9
23-01-2025 04:53:02            43.032                  11.7

23-01-2025 04:53:17            43.036                  12.5
23-01-2025 04:53:32            43.041                  22.4
23-01-2025 04:53:47            43.045                  33.2

23-01-2025 04:54:02            43.049                  39.4
23-01-2025 04:54:17            43.053                  39.9

23-01-2025 04:54:32            43.057                  29.2
23-01-2025 04:54:47            43.061                  18.6
23-01-2025 04:55:02            43.066                  12.1

23-01-2025 04:55:17            43.070                  12.3

23-01-2025 04:55:32            43.074                  19.6
23-01-2025 04:55:47            43.078                  31.1

23-01-2025 04:56:02            43.082                  40.9
23-01-2025 04:56:17            43.086                  40.0
23-01-2025 04:56:32            43.091                  28.8

23-01-2025 04:56:47            43.095                  18.2
23-01-2025 04:57:02            43.099                  11.8

23-01-2025 04:57:17            43.103                  12.3
23-01-2025 04:57:32            43.107                  21.6
23-01-2025 04:57:47            43.111                  33.9

23-01-2025 04:58:03            43.116                  40.2
23-01-2025 04:58:18            43.120                  44.2

23-01-2025 04:58:33            43.124                  33.8
23-01-2025 04:58:48            43.128                  23.8
23-01-2025 04:59:03            43.133                  13.6

23-01-2025 04:59:18            43.137                  11.8
23-01-2025 04:59:33            43.141                  15.3
23-01-2025 04:59:48            43.145                  28.0

23-01-2025 05:00:03            43.149                  36.9
23-01-2025 05:00:18            43.153                  40.2

23-01-2025 05:00:33            43.157                  37.4
23-01-2025 05:00:48            43.162                  23.8
23-01-2025 05:01:03            43.166                  15.8

23-01-2025 05:01:18            43.170                  12.7
23-01-2025 05:01:33            43.174                  15.6

23-01-2025 05:01:48            43.178                  27.9
23-01-2025 05:02:03            43.182                  37.5
23-01-2025 05:02:18            43.187                  40.7

23-01-2025 05:02:33            43.191                  37.4
23-01-2025 05:02:48            43.195                  22.2

23-01-2025 05:03:03            43.199                  14.9
23-01-2025 05:03:18            43.203                  11.9
23-01-2025 05:03:33            43.207                  17.8

23-01-2025 05:03:48            43.212                  28.7
23-01-2025 05:04:03            43.216                  38.8
23-01-2025 05:04:18            43.220                  42.0

23-01-2025 05:04:33            43.224                  35.5
23-01-2025 05:04:48            43.228                  21.9

23-01-2025 05:05:03            43.232                  15.4
23-01-2025 05:05:18            43.237                  11.6
23-01-2025 05:05:33            43.241                  17.4

23-01-2025 05:05:48            43.245                  27.8
23-01-2025 05:06:03            43.249                  38.1

23-01-2025 05:06:18            43.253                  41.7
23-01-2025 05:06:33            43.258                  35.4
23-01-2025 05:06:48            43.262                  22.8

23-01-2025 05:07:03            43.266                  13.3
23-01-2025 05:07:18            43.270                  11.4

23-01-2025 05:07:33            43.274                  17.7
23-01-2025 05:07:48            43.278                  29.8
23-01-2025 05:08:03            43.282                  38.3

23-01-2025 05:08:18            43.287                  41.3

23-01-2025 05:08:33            43.291                  32.2
23-01-2025 05:08:48            43.295                  20.3

23-01-2025 05:09:03            43.299                  14.5
23-01-2025 05:09:18            43.303                  12.1
23-01-2025 05:09:33            43.308                  15.6

23-01-2025 05:09:48            43.312                  28.9
23-01-2025 05:10:03            43.316                  37.4

23-01-2025 05:10:18            43.320                  42.9
23-01-2025 05:10:33            43.324                  42.2
23-01-2025 05:10:48            43.328                  29.9

23-01-2025 05:11:03            43.332                  20.4
23-01-2025 05:11:18            43.337                  15.8

23-01-2025 05:11:33            43.341                  17.7
23-01-2025 05:11:48            43.345                  30.8
23-01-2025 05:12:03            43.349                  40.9

23-01-2025 05:12:18            43.353                  45.3
23-01-2025 05:12:33            43.358                  43.5
23-01-2025 05:12:48            43.362                  30.0

23-01-2025 05:13:03            43.366                  18.6
23-01-2025 05:13:18            43.370                  12.3

23-01-2025 05:13:33            43.374                  16.1
23-01-2025 05:13:48            43.378                  26.2
23-01-2025 05:14:03            43.382                  36.6

23-01-2025 05:14:18            43.387                  41.9
23-01-2025 05:14:33            43.391                  37.4

23-01-2025 05:14:48            43.395                  26.3
23-01-2025 05:15:03            43.399                  16.2
23-01-2025 05:15:18            43.403                  11.2

23-01-2025 05:15:33            43.408                  15.2
