
                                              MFCS/win                    Report printed:                2025-02-06 12:49:27
09-01-2025 00:00:06            37.674                  37.4
09-01-2025 00:00:21            37.678                  34.1

09-01-2025 00:00:36            37.682                  25.1
09-01-2025 00:00:51            37.686                  17.3
09-01-2025 00:01:06            37.691                  11.9

09-01-2025 00:01:21            37.695                  13.9
09-01-2025 00:01:36            37.699                  20.4

09-01-2025 00:01:51            37.703                  30.7
09-01-2025 00:02:06            37.707                  35.8
09-01-2025 00:02:21            37.711                  33.1

09-01-2025 00:02:36            37.716                  24.1
09-01-2025 00:02:51            37.720                  15.4

09-01-2025 00:03:06            37.724                  10.8
09-01-2025 00:03:21            37.728                  13.1
09-01-2025 00:03:36            37.732                  20.5

09-01-2025 00:03:51            37.736                  29.2
09-01-2025 00:04:06            37.741                  35.2

09-01-2025 00:04:21            37.745                  33.5
09-01-2025 00:04:36            37.749                  19.5
09-01-2025 00:04:51            37.753                  14.7

09-01-2025 00:05:06            37.757                  10.7

09-01-2025 00:05:21            37.761                  12.9
09-01-2025 00:05:36            37.766                  25.4

09-01-2025 00:05:51            37.770                  32.6
09-01-2025 00:06:06            37.774                  38.4
09-01-2025 00:06:21            37.778                  37.3

09-01-2025 00:06:36            37.782                  22.6
09-01-2025 00:06:51            37.786                  18.6

09-01-2025 00:07:06            37.791                  12.9
09-01-2025 00:07:21            37.795                  12.1
09-01-2025 00:07:36            37.799                  17.6

09-01-2025 00:07:51            37.803                  29.0
09-01-2025 00:08:06            37.807                  35.2

09-01-2025 00:08:21            37.811                  34.8
09-01-2025 00:08:36            37.816                  23.6
09-01-2025 00:08:51            37.820                  13.1

09-01-2025 00:09:06            37.824                  9.4
09-01-2025 00:09:21            37.828                  11.6
09-01-2025 00:09:36            37.832                  23.8

09-01-2025 00:09:51            37.836                  31.3
09-01-2025 00:10:06            37.841                  36.1

09-01-2025 00:10:21            37.845                  35.5
09-01-2025 00:10:36            37.849                  28.2
09-01-2025 00:10:51            37.853                  18.9

09-01-2025 00:11:06            37.857                  12.1
09-01-2025 00:11:21            37.861                  12.2

09-01-2025 00:11:36            37.866                  17.9
09-01-2025 00:11:51            37.870                  27.0
09-01-2025 00:12:06            37.874                  35.0

09-01-2025 00:12:21            37.878                  35.5
09-01-2025 00:12:36            37.882                  28.2

09-01-2025 00:12:51            37.886                  20.2
09-01-2025 00:13:06            37.891                  13.3
09-01-2025 00:13:21            37.895                  12.4

09-01-2025 00:13:36            37.899                  17.8
09-01-2025 00:13:51            37.903                  27.0
09-01-2025 00:14:06            37.907                  34.9

09-01-2025 00:14:21            37.911                  35.1
09-01-2025 00:14:36            37.916                  23.0

09-01-2025 00:14:51            37.920                  17.7
09-01-2025 00:15:06            37.924                  11.8
09-01-2025 00:15:21            37.928                  12.2

09-01-2025 00:15:36            37.932                  21.0
09-01-2025 00:15:51            37.936                  29.8

09-01-2025 00:16:06            37.941                  38.9
09-01-2025 00:16:21            37.945                  38.8
09-01-2025 00:16:36            37.949                  26.5

09-01-2025 00:16:51            37.953                  16.5
09-01-2025 00:17:06            37.957                  12.3

09-01-2025 00:17:21            37.961                  12.8
09-01-2025 00:17:36            37.966                  18.3
09-01-2025 00:17:51            37.970                  30.9

09-01-2025 00:18:06            37.974                  36.5

09-01-2025 00:18:21            37.978                  38.7
09-01-2025 00:18:36            37.982                  27.9

09-01-2025 00:18:51            37.986                  17.3
09-01-2025 00:19:06            37.991                  10.2
09-01-2025 00:19:21            37.995                  11.0

09-01-2025 00:19:36            37.999                  17.3
09-01-2025 00:19:41            38.000                  21.1

09-01-2025 00:19:51            38.003                  24.8
09-01-2025 00:20:06            38.007                  31.4
09-01-2025 00:20:21            38.011                  36.4

09-01-2025 00:20:36            38.016                  34.1
09-01-2025 00:20:51            38.020                  25.2

09-01-2025 00:21:06            38.024                  17.9
09-01-2025 00:21:21            38.028                  11.9
09-01-2025 00:21:36            38.032                  15.2

09-01-2025 00:21:51            38.036                  23.9
09-01-2025 00:22:06            38.041                  31.1
09-01-2025 00:22:21            38.045                  35.2

09-01-2025 00:22:36            38.049                  30.9
09-01-2025 00:22:51            38.053                  22.1

09-01-2025 00:23:06            38.057                  17.2
09-01-2025 00:23:21            38.061                  11.9
09-01-2025 00:23:36            38.066                  13.6

09-01-2025 00:23:51            38.070                  23.4
09-01-2025 00:24:06            38.074                  31.9

09-01-2025 00:24:21            38.078                  36.3
09-01-2025 00:24:36            38.082                  33.2
09-01-2025 00:24:51            38.086                  18.5

09-01-2025 00:25:06            38.091                  12.9
09-01-2025 00:25:21            38.095                  10.3

09-01-2025 00:25:36            38.099                  12.8
09-01-2025 00:25:51            38.103                  28.2
09-01-2025 00:26:06            38.107                  31.6
