
                                              MFCS/win                    Report printed:                2024-11-03 12:49:20
02-11-2024 19:19:47            74.548                  24.5

02-11-2024 19:20:17            74.556                  23.6
02-11-2024 19:20:32            74.560                  22.6

02-11-2024 19:20:47            74.564                  21.7
02-11-2024 19:21:02            74.569                  21.4
02-11-2024 19:21:17            74.573                  23.0

02-11-2024 19:21:32            74.577                  24.5
02-11-2024 19:21:47            74.581                  26.0

02-11-2024 19:22:02            74.585                  27.6
02-11-2024 19:22:17            74.589                  28.7
02-11-2024 19:22:32            74.594                  29.5

02-11-2024 19:22:47            74.598                  29.9

02-11-2024 19:24:02            74.619                  29.3
02-11-2024 19:24:17            74.623                  28.8

02-11-2024 19:24:32            74.627                  28.1
02-11-2024 19:24:47            74.631                  27.5
02-11-2024 19:25:02            74.635                  27.0

02-11-2024 19:25:17            74.639                  25.5
02-11-2024 19:25:32            74.644                  24.7

02-11-2024 19:25:47            74.648                  24.2
02-11-2024 19:26:17            74.656                  23.2
02-11-2024 19:26:33            74.661                  22.7

02-11-2024 19:28:03            74.686                  23.1
02-11-2024 19:28:18            74.690                  24.2

02-11-2024 19:28:48            74.698                  25.0
02-11-2024 19:29:03            74.702                  25.5
02-11-2024 19:29:48            74.715                  26.4

02-11-2024 19:30:03            74.719                  26.5
02-11-2024 19:30:18            74.723                  24.6
02-11-2024 19:30:33            74.727                  22.9

02-11-2024 19:31:33            74.744                  22.1
02-11-2024 19:31:48            74.748                  20.4

02-11-2024 19:32:03            74.752                  19.2
02-11-2024 19:32:18            74.756                  18.3
02-11-2024 19:32:33            74.761                  18.1

02-11-2024 19:32:48            74.765                  19.5
02-11-2024 19:33:03            74.769                  20.3

02-11-2024 19:33:18            74.773                  20.7
02-11-2024 19:33:33            74.777                  21.6
02-11-2024 19:33:48            74.781                  23.5

02-11-2024 19:34:03            74.786                  26.0
02-11-2024 19:34:18            74.790                  28.6

02-11-2024 19:34:33            74.794                  30.2
02-11-2024 19:34:48            74.798                  31.2
02-11-2024 19:35:03            74.802                  31.9

02-11-2024 19:36:18            74.823                  31.3
02-11-2024 19:36:33            74.827                  30.3
02-11-2024 19:36:48            74.831                  28.8

02-11-2024 19:37:03            74.836                  27.9
02-11-2024 19:37:18            74.840                  27.4

02-11-2024 19:37:33            74.844                  25.8
02-11-2024 19:37:48            74.848                  23.2
02-11-2024 19:38:03            74.852                  20.4

02-11-2024 19:38:18            74.856                  19.2
02-11-2024 19:38:48            74.865                  19.9

02-11-2024 19:39:03            74.869                  21.3
02-11-2024 19:39:18            74.873                  22.3
02-11-2024 19:40:18            74.890                  22.4

02-11-2024 19:40:33            74.894                  23.4
02-11-2024 19:40:48            74.898                  24.5

02-11-2024 19:41:03            74.902                  25.4
02-11-2024 19:41:18            74.906                  26.2
02-11-2024 19:41:33            74.911                  27.0

02-11-2024 19:41:48            74.915                  27.9

02-11-2024 19:43:33            74.944                  27.2
02-11-2024 19:43:48            74.948                  26.6

02-11-2024 19:44:33            74.961                  25.7
02-11-2024 19:44:48            74.965                  25.4
02-11-2024 19:45:03            74.969                  25.0

02-11-2024 19:45:18            74.973                  23.8
02-11-2024 19:45:33            74.977                  23.4

02-11-2024 19:45:48            74.981                  22.7
02-11-2024 19:46:03            74.986                  20.4
02-11-2024 19:46:18            74.990                  18.8

02-11-2024 19:46:48            74.998                  18.9
02-11-2024 19:46:56            75.000                  19.9

02-11-2024 19:47:03            75.002                  20.7
02-11-2024 19:47:18            75.006                  22.7
02-11-2024 19:47:33            75.011                  24.4

02-11-2024 19:47:48            75.015                  26.2
02-11-2024 19:48:03            75.019                  27.1
02-11-2024 19:48:18            75.023                  27.4

02-11-2024 19:48:33            75.027                  26.4
02-11-2024 19:48:48            75.031                  24.5

02-11-2024 19:49:03            75.036                  23.3
02-11-2024 19:49:18            75.040                  21.7
02-11-2024 19:49:33            75.044                  20.5

02-11-2024 19:49:48            75.048                  19.7
02-11-2024 19:50:03            75.052                  18.9

02-11-2024 19:50:33            75.061                  18.6
02-11-2024 19:50:48            75.065                  22.6
02-11-2024 19:51:03            75.069                  23.9

02-11-2024 19:51:18            75.073                  24.9
02-11-2024 19:51:33            75.077                  25.6

02-11-2024 19:51:48            75.081                  26.4
02-11-2024 19:52:03            75.086                  28.3
02-11-2024 19:52:18            75.090                  29.7

02-11-2024 19:53:03            75.102                  28.8
02-11-2024 19:53:18            75.106                  27.7
02-11-2024 19:53:33            75.111                  26.3

02-11-2024 19:53:48            75.115                  24.7
02-11-2024 19:54:19            75.123                  25.0

02-11-2024 19:54:34            75.127                  26.0
02-11-2024 19:54:49            75.132                  27.0
02-11-2024 19:55:04            75.136                  27.6

02-11-2024 19:58:04            75.186                  26.9
