
                                              MFCS/win                    Report printed:                2024-11-16 12:29:20
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_24_BDCU2                  Batch created:            2024-11-12 12:55:55

 Experiment Start:          2024-11-12 12:55:55                 Experiment Stop:          2024-11-16 12:27:09

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                 AIRSP_A
                                                       lpm
  Data
                                                     Setpoint


 Date    /  Time                Age
14-11-2024 09:20:06            44.403                   0
14-11-2024 09:20:21            44.407                 1.125

14-11-2024 09:20:36            44.411                   0
14-11-2024 09:20:51            44.416                 1.125
14-11-2024 09:21:06            44.420                 1.125

14-11-2024 09:21:21            44.424                   0
14-11-2024 09:21:36            44.428                 1.125

14-11-2024 09:21:51            44.432                   0
14-11-2024 09:22:06            44.436                   0
14-11-2024 09:22:21            44.441                 1.125

14-11-2024 09:22:36            44.445                   0
14-11-2024 09:22:51            44.449                   0
14-11-2024 09:23:07            44.453                 1.125

14-11-2024 09:23:22            44.458                   0
14-11-2024 09:23:37            44.462                 1.125

14-11-2024 09:23:52            44.466                 1.125
14-11-2024 09:24:07            44.470                   0
14-11-2024 09:24:22            44.474                 1.125

14-11-2024 09:24:37            44.478                   0
14-11-2024 09:24:52            44.483                 1.125

14-11-2024 09:25:07            44.487                 1.125
14-11-2024 09:25:22            44.491                   0
14-11-2024 09:25:37            44.495                 1.125

14-11-2024 09:25:52            44.499                 1.125
14-11-2024 09:26:07            44.503                   0

14-11-2024 09:26:22            44.508                 1.125
14-11-2024 09:26:37            44.512                 1.125
14-11-2024 09:26:52            44.516                   0

14-11-2024 09:27:07            44.520                 1.125
14-11-2024 09:27:22            44.524                   0
14-11-2024 09:27:37            44.528                   0

14-11-2024 09:27:52            44.533                 1.125
14-11-2024 09:28:07            44.537                   0

14-11-2024 09:28:22            44.541                 1.125
14-11-2024 09:28:37            44.545                 1.125
14-11-2024 09:28:52            44.549                   0

14-11-2024 09:29:07            44.553                 1.125
14-11-2024 09:29:22            44.558                   0

14-11-2024 09:29:37            44.562                   0
14-11-2024 09:29:52            44.566                 1.125
14-11-2024 09:30:07            44.570                   0

14-11-2024 09:30:22            44.574                   0
14-11-2024 09:30:37            44.578                 1.125

14-11-2024 09:30:52            44.583                   0
14-11-2024 09:31:07            44.587                 1.125
14-11-2024 09:31:22            44.591                 1.125

14-11-2024 09:31:37            44.595                   0

14-11-2024 09:31:52            44.599                 1.125
14-11-2024 09:32:07            44.603                   0

14-11-2024 09:32:22            44.608                   0
14-11-2024 09:32:37            44.612                 1.125
14-11-2024 09:32:52            44.616                   0

14-11-2024 09:33:07            44.620                 1.125
14-11-2024 09:33:16            44.623                 1.125

14-11-2024 09:33:22            44.624                 1.125
14-11-2024 09:33:37            44.628                   0
14-11-2024 09:33:52            44.633                 1.125

14-11-2024 09:34:07            44.637                 1.125
14-11-2024 09:34:22            44.641                   0

14-11-2024 09:34:37            44.645                 1.125
14-11-2024 09:34:52            44.649                   0
14-11-2024 09:35:07            44.653                   0

14-11-2024 09:35:22            44.658                 1.125
14-11-2024 09:35:37            44.662                   0
14-11-2024 09:35:52            44.666                 1.125

14-11-2024 09:36:07            44.670                 1.125
14-11-2024 09:36:22            44.674                   0

14-11-2024 09:36:37            44.678                 1.125
14-11-2024 09:36:52            44.682                 1.125
14-11-2024 09:37:07            44.687                   0

14-11-2024 09:37:22            44.691                 1.125
14-11-2024 09:37:37            44.695                   0

14-11-2024 09:37:52            44.699                   0
14-11-2024 09:38:07            44.703                 1.125
14-11-2024 09:38:22            44.708                   0

14-11-2024 09:38:37            44.712                 1.125
14-11-2024 09:38:52            44.716                 1.125

14-11-2024 09:39:07            44.720                   0
14-11-2024 09:39:22            44.724                 1.125
14-11-2024 09:39:37            44.728                   0

14-11-2024 09:39:52            44.733                   0
14-11-2024 09:40:07            44.737                 1.125
14-11-2024 09:40:22            44.741                   0

14-11-2024 09:40:37            44.745                 1.125
14-11-2024 09:40:52            44.749                 1.125

14-11-2024 09:41:07            44.753                   0
14-11-2024 09:41:22            44.758                 1.125
14-11-2024 09:41:37            44.762                 1.125

14-11-2024 09:41:52            44.766                   0
14-11-2024 09:42:07            44.770                 1.125

14-11-2024 09:42:22            44.774                   0
14-11-2024 09:42:37            44.778                   0
14-11-2024 09:42:52            44.783                 1.125

14-11-2024 09:43:07            44.787                   0
14-11-2024 09:43:22            44.791                 1.125

14-11-2024 09:43:37            44.795                 1.125
14-11-2024 09:43:52            44.799                   0
14-11-2024 09:44:07            44.803                 1.125
