
                                              MFCS/win                    Report printed:                2024-10-26 19:12:18
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_21_R1                     Batch created:            2024-10-21 09:20:54

 Experiment Start:          2024-10-21 09:20:54                 Experiment Stop:          2024-10-25 11:47:18

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                  STIRR
                                                    rpm
  Data
                                                      Value


 Date    /  Time                Age
24-10-2024 03:49:17            66.473                  465
24-10-2024 03:49:47            66.481                  465

24-10-2024 03:50:02            66.486                  461
24-10-2024 03:50:59            66.501                  461
24-10-2024 03:51:47            66.515                  462

24-10-2024 03:52:02            66.519                  465
24-10-2024 03:52:17            66.523                  466

24-10-2024 03:52:32            66.527                  469
24-10-2024 03:52:47            66.531                  469
24-10-2024 03:53:02            66.536                  465

24-10-2024 03:53:32            66.544                  462

24-10-2024 03:53:47            66.548                  461
24-10-2024 03:55:32            66.577                  463

24-10-2024 03:55:47            66.581                  465
24-10-2024 03:58:03            66.619                  465
24-10-2024 03:58:18            66.623                  462

24-10-2024 04:00:03            66.652                  463
24-10-2024 04:00:18            66.657                  465

24-10-2024 04:01:48            66.682                  465
24-10-2024 04:02:03            66.686                  461
24-10-2024 04:03:18            66.707                  463

24-10-2024 04:03:33            66.711                  465
24-10-2024 04:04:48            66.732                  466

24-10-2024 04:05:04            66.736                  468
24-10-2024 04:05:19            66.740                  469
24-10-2024 04:05:34            66.744                  465

24-10-2024 04:06:04            66.753                  464
24-10-2024 04:06:19            66.757                  461
24-10-2024 04:08:34            66.794                  464

24-10-2024 04:08:49            66.799                  465
24-10-2024 04:10:19            66.824                  462

24-10-2024 04:10:34            66.828                  461
24-10-2024 04:10:49            66.832                  461
24-10-2024 04:11:04            66.836                  458

24-10-2024 04:11:34            66.844                  459
24-10-2024 04:11:49            66.849                  461

24-10-2024 04:12:04            66.853                  465
24-10-2024 04:13:49            66.882                  463
24-10-2024 04:14:04            66.886                  462

24-10-2024 04:16:49            66.932                  461
24-10-2024 04:17:04            66.936                  465

24-10-2024 04:17:20            66.941                  469
24-10-2024 04:18:05            66.953                  466
24-10-2024 04:18:20            66.957                  465

24-10-2024 04:18:50            66.966                  463
24-10-2024 04:19:05            66.970                  461
24-10-2024 04:20:35            66.995                  462

24-10-2024 04:20:50            66.999                  465
24-10-2024 04:20:59            67.001                  465

24-10-2024 04:24:21            67.057                  465
24-10-2024 04:24:36            67.062                  461
24-10-2024 04:26:06            67.087                  463

24-10-2024 04:26:21            67.091                  465
24-10-2024 04:27:06            67.103                  465

24-10-2024 04:27:21            67.107                  461
24-10-2024 04:29:06            67.137                  462
24-10-2024 04:29:21            67.141                  465

24-10-2024 04:30:51            67.166                  465
24-10-2024 04:31:06            67.170                  461

24-10-2024 04:32:21            67.191                  462
24-10-2024 04:32:36            67.195                  465
24-10-2024 04:34:07            67.220                  465

24-10-2024 04:34:22            67.224                  461

24-10-2024 04:36:07            67.254                  461
24-10-2024 04:36:22            67.258                  465

