
                                              MFCS/win                    Report printed:                2025-02-06 12:52:38
16-01-2025 07:32:50            45.349                  28.1
16-01-2025 07:33:05            45.353                  36.8

16-01-2025 07:33:20            45.358                  37.6
16-01-2025 07:33:35            45.362                  27.2

16-01-2025 07:33:50            45.366                  20.7
16-01-2025 07:34:05            45.370                  15.5
16-01-2025 07:34:20            45.374                  12.0

16-01-2025 07:34:35            45.378                  15.4
16-01-2025 07:34:50            45.383                  27.8

16-01-2025 07:35:05            45.387                  35.1
16-01-2025 07:35:20            45.391                  37.3
16-01-2025 07:35:35            45.395                  32.8

16-01-2025 07:35:39            45.396                  22.8
16-01-2025 07:35:50            45.399                  19.5
16-01-2025 07:36:05            45.403                  14.2

16-01-2025 07:36:20            45.408                  11.5
16-01-2025 07:36:35            45.412                  15.6

16-01-2025 07:36:50            45.416                  29.1
16-01-2025 07:37:05            45.420                  35.1
16-01-2025 07:37:20            45.424                  38.0

16-01-2025 07:37:35            45.428                  33.1
16-01-2025 07:37:50            45.432                  23.9

16-01-2025 07:38:05            45.437                  16.8
16-01-2025 07:38:20            45.441                  12.9
16-01-2025 07:38:35            45.445                  16.1

16-01-2025 07:38:50            45.449                  24.9
16-01-2025 07:39:05            45.453                  34.3

16-01-2025 07:39:20            45.458                  37.8
16-01-2025 07:39:35            45.462                  33.0
16-01-2025 07:39:50            45.466                  22.2

16-01-2025 07:40:05            45.470                  15.2
16-01-2025 07:40:20            45.474                  12.8
16-01-2025 07:40:35            45.478                  16.5

16-01-2025 07:40:50            45.482                  25.7
16-01-2025 07:41:05            45.487                  34.7

16-01-2025 07:41:20            45.491                  40.3
16-01-2025 07:41:35            45.495                  38.2
16-01-2025 07:41:50            45.499                  24.3

16-01-2025 07:42:05            45.503                  14.5
16-01-2025 07:42:20            45.508                  12.1

16-01-2025 07:42:35            45.512                  14.5
16-01-2025 07:42:50            45.516                  27.1
16-01-2025 07:43:05            45.520                  32.3

16-01-2025 07:43:20            45.524                  37.1
16-01-2025 07:43:35            45.528                  35.1

16-01-2025 07:43:50            45.532                  20.3
16-01-2025 07:44:05            45.537                  14.5
16-01-2025 07:44:20            45.541                  11.3

16-01-2025 07:44:35            45.545                  13.6

16-01-2025 07:44:50            45.549                  23.6
16-01-2025 07:45:05            45.553                  32.0

16-01-2025 07:45:20            45.558                  36.7
16-01-2025 07:45:35            45.562                  34.8
16-01-2025 07:45:50            45.566                  22.4

16-01-2025 07:46:05            45.570                  17.5
16-01-2025 07:46:13            45.572   179769313486232000000000000000000   INVAL/OFF

16-01-2025 07:47:22            45.591                  43.8
16-01-2025 07:47:37            45.596                  49.0
16-01-2025 07:47:52            45.600                  55.2

16-01-2025 07:48:07            45.604                  60.4
16-01-2025 07:48:22            45.608                  61.5

16-01-2025 07:48:37            45.612                  55.9
16-01-2025 07:48:52            45.616                  38.1
16-01-2025 07:49:07            45.621                  24.3

16-01-2025 07:49:22            45.625                  18.5
16-01-2025 07:49:37            45.629                  16.5
16-01-2025 07:49:52            45.633                  20.7

16-01-2025 07:50:07            45.637                  28.0
16-01-2025 07:50:22            45.641                  36.3

16-01-2025 07:50:37            45.646                  36.6
16-01-2025 07:50:52            45.650                  28.8
16-01-2025 07:51:07            45.654                  21.2

16-01-2025 07:51:22            45.658                  13.8
16-01-2025 07:51:37            45.662                  13.2

16-01-2025 07:51:52            45.666                  21.5
16-01-2025 07:52:07            45.671                  30.5
16-01-2025 07:52:22            45.675                  38.1

16-01-2025 07:52:37            45.679                  36.6
16-01-2025 07:52:52            45.683                  23.0

16-01-2025 07:53:07            45.687                  18.8
16-01-2025 07:53:22            45.691                  12.4
16-01-2025 07:53:37            45.696                  12.7

16-01-2025 07:53:52            45.700                  21.1
16-01-2025 07:54:07            45.704                  30.2
16-01-2025 07:54:22            45.708                  35.5

16-01-2025 07:54:37            45.712                  35.8
16-01-2025 07:54:52            45.716                  25.6

16-01-2025 07:55:07            45.721   179769313486232000000000000000000   INVAL/OFF
16-01-2025 07:56:17            45.740                  36.5
16-01-2025 07:56:32            45.744                  47.3

16-01-2025 07:56:47            45.748                  52.7
16-01-2025 07:57:02            45.753                  60.9

16-01-2025 07:57:17            45.757                  62.5
16-01-2025 07:57:32            45.761                  60.8
16-01-2025 07:57:47            45.765                  47.0

16-01-2025 07:58:02            45.769                  37.8
16-01-2025 07:58:17            45.773                  25.3

16-01-2025 07:58:32            45.777                  17.2
16-01-2025 07:58:47            45.782                  17.6
16-01-2025 07:59:02            45.786                  23.6

16-01-2025 07:59:17            45.790                  32.5

16-01-2025 07:59:32            45.794                  38.1
16-01-2025 07:59:47            45.798                  35.9

16-01-2025 08:00:02            45.803                  26.7
16-01-2025 08:00:17            45.807                  17.9
