Fermenter:;;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;
2026-03-14 04:47:10;2026-03-13 21:47:10;0.46916;12.48975;0.99799;0.46916;12.48975;0.99799;;1.17019;36.34394;25.44595;0.99917;0.4555;12.34102;0.99773;0.45788;14.1009;0.99773;0.45788;14.1009;
2026-03-14 04:47:15;2026-03-13 21:47:15;0.4703;11.26637;0.998;0.4703;11.26637;0.998;;1.17019;36.34394;25.44595;0.99907;0.45644;12.11229;0.99773;0.45788;14.1009;0.99773;0.45788;14.1009;
2026-03-14 04:47:20;2026-03-13 21:47:20;0.4703;11.26637;0.998;0.4703;11.26637;0.998;;1.17019;36.34394;25.44595;0.99907;0.45644;12.11229;0.99773;0.45788;14.1009;0.99773;0.45788;14.1009;
2026-03-14 04:47:25;2026-03-13 21:47:25;0.46994;10.38882;0.99801;0.46994;10.38882;0.99801;;1.17019;36.34394;25.44595;0.99907;0.45644;12.11229;0.99769;0.45731;13.43686;0.99769;0.45731;13.43686;
2026-03-14 04:47:30;2026-03-13 21:47:30;0.46994;10.38882;0.99801;0.46994;10.38882;0.99801;;1.17019;36.34394;25.44595;0.99907;0.45644;12.11229;0.99769;0.45731;13.43686;0.99769;0.45731;13.43686;
2026-03-14 04:47:35;2026-03-13 21:47:35;0.47026;9.03222;1.26252;37.91867;25.98268;0.99802;;1.17097;36.33478;25.4593;0.99917;0.45798;10.55179;1.28665;37.36019;26.59152;0.99766;0.4579;12.29201;
2026-03-14 04:47:40;2026-03-13 21:47:40;0.47026;9.03222;1.26252;37.91867;25.98268;0.99802;;1.17097;36.33478;25.4593;0.99917;0.45798;10.55179;1.28665;37.36019;26.59152;0.99766;0.4579;12.29201;
2026-03-14 04:47:45;2026-03-13 21:47:45;0.46984;8.4785;1.26061;37.9202;25.99603;0.998;;1.16986;36.30732;25.44595;0.99913;0.45876;10.31662;1.28665;37.36019;26.59152;0.99766;0.4579;12.29201;
2026-03-14 04:47:50;2026-03-13 21:47:50;0.46984;8.4785;1.26061;37.9202;25.99603;0.998;;1.16986;36.30732;25.44595;0.99913;0.45876;10.31662;1.28665;37.36019;26.59152;0.99766;0.4579;12.29201;
2026-03-14 04:47:55;2026-03-13 21:47:55;0.4701;7.87088;0.99791;0.4701;7.87088;0.99791;;1.16986;36.30732;25.44595;0.99913;0.45876;10.31662;0.99763;0.45762;10.89603;0.99763;0.45762;10.89603;
2026-03-14 04:48:00;2026-03-13 21:48:00;0.4701;7.87088;0.99791;0.4701;7.87088;0.99791;;1.16986;36.30732;25.44595;0.99913;0.45876;10.31662;0.99763;0.45762;10.89603;0.99763;0.45762;10.89603;
2026-03-14 04:48:05;2026-03-13 21:48:05;0.4701;7.87088;0.99791;0.4701;7.87088;0.99791;;0.99903;0.45749;8.3978;0.99903;0.45749;8.3978;1.28687;37.34493;26.57817;0.99763;0.45697;10.10432;
2026-03-14 04:48:10;2026-03-13 21:48:10;0.4701;7.87088;0.99791;0.4701;7.87088;0.99791;;0.99903;0.45749;8.3978;0.99903;0.45749;8.3978;1.28687;37.34493;26.57817;0.99763;0.45697;10.10432;
2026-03-14 04:48:15;2026-03-13 21:48:15;0.47025;8.58314;0.99792;0.47025;8.58314;0.99792;;0.99903;0.45749;8.3978;0.99903;0.45749;8.3978;0.99762;0.45617;10.11403;0.99762;0.45617;10.11403;
2026-03-14 04:48:20;2026-03-13 21:48:20;0.47025;8.58314;0.99792;0.47025;8.58314;0.99792;;0.99903;0.45749;8.3978;0.99903;0.45749;8.3978;0.99762;0.45617;10.11403;0.99762;0.45617;10.11403;
2026-03-14 04:48:25;2026-03-13 21:48:25;0.4699;9.79104;0.99787;0.4699;9.79104;0.99787;;0.99903;0.45749;8.3978;0.99903;0.45749;8.3978;0.99764;0.45604;10.57064;0.99764;0.45604;10.57064;
2026-03-14 04:48:30;2026-03-13 21:48:30;0.4699;9.79104;0.99787;0.4699;9.79104;0.99787;;0.99903;0.45749;8.3978;0.99903;0.45749;8.3978;0.99764;0.45604;10.57064;0.99764;0.45604;10.57064;
2026-03-14 04:48:35;2026-03-13 21:48:35;0.46952;10.9666;1.26097;37.92325;26.02274;0.99786;;0.99907;0.45399;9.52556;0.99907;0.45399;9.52556;0.99764;0.45604;10.57064;0.99764;0.45604;10.57064;
2026-03-14 04:48:40;2026-03-13 21:48:40;0.46952;10.9666;1.26097;37.92325;26.02274;0.99786;;0.99907;0.45399;9.52556;0.99907;0.45399;9.52556;0.99764;0.45604;10.57064;0.99764;0.45604;10.57064;
2026-03-14 04:48:45;2026-03-13 21:48:45;0.46952;10.9666;1.26097;37.92325;26.02274;0.99786;;1.16937;36.35767;25.42992;0.99905;0.45385;10.8313;0.99763;0.45566;12.4376;0.99763;0.45566;12.4376;
2026-03-14 04:48:50;2026-03-13 21:48:50;0.46952;10.9666;1.26097;37.92325;26.02274;0.99786;;1.16937;36.35767;25.42992;0.99905;0.45385;10.8313;0.99763;0.45566;12.4376;0.99763;0.45566;12.4376;
2026-03-14 04:48:55;2026-03-13 21:48:55;0.47075;12.54768;1.26074;37.9202;25.99603;0.99792;;1.16937;36.35767;25.42992;0.99905;0.45385;10.8313;1.28629;37.34493;26.57817;0.9976;0.45578;13.71058;
2026-03-14 04:49:00;2026-03-13 21:49:00;0.47075;12.54768;1.26074;37.9202;25.99603;0.99792;;1.16937;36.35767;25.42992;0.99905;0.45385;10.8313;1.28629;37.34493;26.57817;0.9976;0.45578;13.71058;
2026-03-14 04:49:05;2026-03-13 21:49:05;0.47075;12.54768;1.26074;37.9202;25.99603;0.99792;;0.99902;0.45462;11.99037;0.99902;0.45462;11.99037;0.99759;0.45683;14.1642;0.99759;0.45683;14.1642;
2026-03-14 04:49:10;2026-03-13 21:49:10;0.47075;12.54768;1.26074;37.9202;25.99603;0.99792;;0.99902;0.45462;11.99037;0.99902;0.45462;11.99037;0.99759;0.45683;14.1642;0.99759;0.45683;14.1642;
2026-03-14 04:49:15;2026-03-13 21:49:15;0.47209;11.89304;1.26165;37.95987;26.00938;0.99786;;0.99901;0.45542;11.98444;0.99901;0.45542;11.98444;0.99759;0.45683;14.1642;0.99759;0.45683;14.1642;
2026-03-14 04:49:20;2026-03-13 21:49:20;0.47209;11.89304;1.26165;37.95987;26.00938;0.99786;;0.99901;0.45542;11.98444;0.99901;0.45542;11.98444;0.99759;0.45683;14.1642;0.99759;0.45683;14.1642;
2026-03-14 04:49:25;2026-03-13 21:49:25;0.47345;10.8526;0.99786;0.47345;10.8526;0.99786;;0.999;0.4573;11.72175;0.999;0.4573;11.72175;0.99759;0.45841;14.12704;0.99759;0.45841;14.12704;
2026-03-14 04:49:30;2026-03-13 21:49:30;0.47345;10.8526;0.99786;0.47345;10.8526;0.99786;;0.999;0.4573;11.72175;0.999;0.4573;11.72175;0.99759;0.45841;14.12704;0.99759;0.45841;14.12704;
2026-03-14 04:49:35;2026-03-13 21:49:35;0.47392;9.38707;1.25972;37.94614;25.99603;0.99786;;0.999;0.4573;11.72175;0.999;0.4573;11.72175;0.99761;0.4607;12.92757;0.99761;0.4607;12.92757;
2026-03-14 04:49:40;2026-03-13 21:49:40;0.47392;9.38707;1.25972;37.94614;25.99603;0.99786;;0.999;0.4573;11.72175;0.999;0.4573;11.72175;0.99761;0.4607;12.92757;0.99761;0.4607;12.92757;
2026-03-14 04:49:45;2026-03-13 21:49:45;0.47392;9.38707;1.25972;37.94614;25.99603;0.99786;;1.17097;36.38972;25.40322;0.99898;0.45898;9.49235;1.28629;37.40902;26.59152;0.99758;0.46259;12.48063;
2026-03-14 04:49:50;2026-03-13 21:49:50;0.47392;9.38707;1.25972;37.94614;25.99603;0.99786;;1.17097;36.38972;25.40322;0.99898;0.45898;9.49235;1.28629;37.40902;26.59152;0.99758;0.46259;12.48063;
2026-03-14 04:49:55;2026-03-13 21:49:55;0.47412;7.89175;0.99784;0.47412;7.89175;0.99784;;1.17097;36.38972;25.40322;0.99898;0.45898;9.49235;0.99757;0.46307;11.15121;0.99757;0.46307;11.15121;
2026-03-14 04:50:00;2026-03-13 21:50:00;0.47412;7.89175;0.99784;0.47412;7.89175;0.99784;;1.17097;36.38972;25.40322;0.99898;0.45898;9.49235;0.99757;0.46307;11.15121;0.99757;0.46307;11.15121;
2026-03-14 04:50:05;2026-03-13 21:50:05;0.47412;7.89175;0.99784;0.47412;7.89175;0.99784;;1.17019;36.33478;25.4593;0.99895;0.45812;8.15066;1.28687;37.34188;26.56214;0.99759;0.46303;10.33494;
2026-03-14 04:50:10;2026-03-13 21:50:10;0.47412;7.89175;0.99784;0.47412;7.89175;0.99784;;1.17019;36.33478;25.4593;0.99895;0.45812;8.15066;1.28687;37.34188;26.56214;0.99759;0.46303;10.33494;
2026-03-14 04:50:16;2026-03-13 21:50:16;0.4731;8.74057;1.26142;37.90646;25.99603;0.99779;;1.16819;36.30732;25.44595;0.99897;0.45609;8.15182;1.28687;37.34188;26.56214;0.99759;0.46303;10.33494;
2026-03-14 04:50:20;2026-03-13 21:50:20;0.4731;8.74057;1.26142;37.90646;25.99603;0.99779;;1.16819;36.30732;25.44595;0.99897;0.45609;8.15182;1.28687;37.34188;26.56214;0.99759;0.46303;10.33494;
2026-03-14 04:50:25;2026-03-13 21:50:25;0.47268;9.38493;1.26021;37.90646;25.99603;0.99781;;1.16819;36.30732;25.44595;0.99897;0.45609;8.15182;0.99758;0.46185;10.71801;0.99758;0.46185;10.71801;
2026-03-14 04:50:30;2026-03-13 21:50:30;0.47268;9.38493;1.26021;37.90646;25.99603;0.99781;;1.16819;36.30732;25.44595;0.99897;0.45609;8.15182;0.99758;0.46185;10.71801;0.99758;0.46185;10.71801;
2026-03-14 04:50:35;2026-03-13 21:50:35;0.47268;9.38493;1.26021;37.90646;25.99603;0.99781;;1.16854;36.3302;25.42992;0.99898;0.454;9.24539;1.28503;37.36934;26.56214;0.99754;0.46158;11.22089;
2026-03-14 04:50:40;2026-03-13 21:50:40;0.47268;9.38493;1.26021;37.90646;25.99603;0.99781;;1.16854;36.3302;25.42992;0.99898;0.454;9.24539;1.28503;37.36934;26.56214;0.99754;0.46158;11.22089;
2026-03-14 04:50:45;2026-03-13 21:50:45;0.47245;12.04879;1.25896;37.94308;25.98268;0.99782;;0.99901;0.45406;9.95857;0.99901;0.45406;9.95857;1.28735;37.34188;26.56214;0.99756;0.46208;12.46743;
2026-03-14 04:50:50;2026-03-13 21:50:50;0.47245;12.04879;1.25896;37.94308;25.98268;0.99782;;0.99901;0.45406;9.95857;0.99901;0.45406;9.95857;1.28735;37.34188;26.56214;0.99756;0.46208;12.46743;
2026-03-14 04:50:55;2026-03-13 21:50:55;0.47257;12.51257;0.99787;0.47257;12.51257;0.99787;;0.99901;0.45406;9.95857;0.99901;0.45406;9.95857;1.28735;37.32204;26.57817;0.99761;0.46259;13.63915;
2026-03-14 04:51:00;2026-03-13 21:51:00;0.47257;12.51257;0.99787;0.47257;12.51257;0.99787;;0.99901;0.45406;9.95857;0.99901;0.45406;9.95857;1.28735;37.32204;26.57817;0.99761;0.46259;13.63915;
2026-03-14 04:51:05;2026-03-13 21:51:05;0.47257;12.51257;0.99787;0.47257;12.51257;0.99787;;0.99901;0.45488;12.01251;0.99901;0.45488;12.01251;0.99765;0.46379;14.05408;0.99765;0.46379;14.05408;
2026-03-14 04:51:10;2026-03-13 21:51:10;0.47257;12.51257;0.99787;0.47257;12.51257;0.99787;;0.99901;0.45488;12.01251;0.99901;0.45488;12.01251;0.99765;0.46379;14.05408;0.99765;0.46379;14.05408;
2026-03-14 04:51:15;2026-03-13 21:51:15;0.47257;12.51257;0.99787;0.47257;12.51257;0.99787;;1.16986;36.39277;25.42992;0.99904;0.45583;12.02537;1.28413;37.38308;26.59152;0.99767;0.46489;14.31779;
2026-03-14 04:51:21;2026-03-13 21:51:21;0.47257;12.51257;0.99787;0.47257;12.51257;0.99787;;1.16986;36.39277;25.42992;0.99904;0.45583;12.02537;1.28413;37.38308;26.59152;0.99767;0.46489;14.31779;
2026-03-14 04:51:26;2026-03-13 21:51:26;0.47331;10.40959;1.26473;37.97971;25.98268;0.99792;;0.99904;0.45712;11.31209;0.99904;0.45712;11.31209;0.99764;0.46599;13.86492;0.99764;0.46599;13.86492;
2026-03-14 04:51:31;2026-03-13 21:51:31;0.47331;10.40959;1.26473;37.97971;25.98268;0.99792;;0.99904;0.45712;11.31209;0.99904;0.45712;11.31209;0.99764;0.46599;13.86492;0.99764;0.46599;13.86492;
2026-03-14 04:51:36;2026-03-13 21:51:36;0.47251;9.68507;0.99792;0.47251;9.68507;0.99792;;0.99907;0.45746;10.79143;0.99907;0.45746;10.79143;0.99764;0.46599;13.86492;0.99764;0.46599;13.86492;
2026-03-14 04:51:41;2026-03-13 21:51:41;0.47251;9.68507;0.99792;0.47251;9.68507;0.99792;;0.99907;0.45746;10.79143;0.99907;0.45746;10.79143;0.99764;0.46599;13.86492;0.99764;0.46599;13.86492;
2026-03-14 04:51:46;2026-03-13 21:51:46;0.47136;8.40815;1.26021;37.94614;25.99603;0.99787;;0.99909;0.45739;9.80799;0.99909;0.45739;9.80799;0.99762;0.46701;12.13969;0.99762;0.46701;12.13969;
2026-03-14 04:51:51;2026-03-13 21:51:51;0.47136;8.40815;1.26021;37.94614;25.99603;0.99787;;0.99909;0.45739;9.80799;0.99909;0.45739;9.80799;0.99762;0.46701;12.13969;0.99762;0.46701;12.13969;
2026-03-14 04:51:56;2026-03-13 21:51:56;0.4704;7.91962;0.99785;0.4704;7.91962;0.99785;;1.16845;36.34241;25.42992;0.99909;0.45705;8.70718;0.99762;0.46701;12.13969;0.99762;0.46701;12.13969;
2026-03-14 04:52:01;2026-03-13 21:52:01;0.4704;7.91962;0.99785;0.4704;7.91962;0.99785;;1.16845;36.34241;25.42992;0.99909;0.45705;8.70718;0.99762;0.46701;12.13969;0.99762;0.46701;12.13969;
2026-03-14 04:52:06;2026-03-13 21:52:06;0.4704;7.91962;0.99785;0.4704;7.91962;0.99785;;1.16937;36.31952;25.44595;0.99909;0.4557;8.09821;0.99766;0.46657;10.12952;0.99766;0.46657;10.12952;
2026-03-14 04:52:11;2026-03-13 21:52:11;0.4704;7.91962;0.99785;0.4704;7.91962;0.99785;;1.16937;36.31952;25.44595;0.99909;0.4557;8.09821;0.99766;0.46657;10.12952;0.99766;0.46657;10.12952;
2026-03-14 04:52:16;2026-03-13 21:52:16;0.4704;7.91962;0.99785;0.4704;7.91962;0.99785;;0.9991;0.45466;8.06814;0.9991;0.45466;8.06814;0.99766;0.46571;10.09224;0.99766;0.46571;10.09224;
2026-03-14 04:52:21;2026-03-13 21:52:21;0.4704;7.91962;0.99785;0.4704;7.91962;0.99785;;0.9991;0.45466;8.06814;0.9991;0.45466;8.06814;0.99766;0.46571;10.09224;0.99766;0.46571;10.09224;
2026-03-14 04:52:26;2026-03-13 21:52:26;0.46726;9.22395;0.99794;0.46726;9.22395;0.99794;;1.16898;36.34241;25.42992;0.99904;0.45302;8.56979;0.99766;0.46571;10.09224;0.99766;0.46571;10.09224;
2026-03-14 04:52:31;2026-03-13 21:52:31;0.46726;9.22395;0.99794;0.46726;9.22395;0.99794;;1.16898;36.34241;25.42992;0.99904;0.45302;8.56979;0.99766;0.46571;10.09224;0.99766;0.46571;10.09224;
2026-03-14 04:52:36;2026-03-13 21:52:36;0.46603;10.55695;1.26061;37.90646;25.99603;0.99797;;0.99907;0.45186;9.0582;0.99907;0.45186;9.0582;0.99766;0.46571;10.09224;0.99766;0.46571;10.09224;
2026-03-14 04:52:41;2026-03-13 21:52:41;0.46603;10.55695;1.26061;37.90646;25.99603;0.99797;;0.99907;0.45186;9.0582;0.99907;0.45186;9.0582;0.99766;0.46571;10.09224;0.99766;0.46571;10.09224;
2026-03-14 04:52:46;2026-03-13 21:52:46;0.46576;11.7311;1.26021;37.92935;25.98268;0.99796;;1.16889;36.36988;25.42992;0.9991;0.45181;10.35349;0.99766;0.46571;10.09224;0.99766;0.46571;10.09224;
2026-03-14 04:52:51;2026-03-13 21:52:51;0.46576;11.7311;1.26021;37.92935;25.98268;0.99796;;1.16889;36.36988;25.42992;0.9991;0.45181;10.35349;0.99766;0.46571;10.09224;0.99766;0.46571;10.09224;
2026-03-14 04:52:56;2026-03-13 21:52:56;0.46647;12.23255;0.99794;0.46647;12.23255;0.99794;;1.16889;36.36988;25.42992;0.9991;0.45181;10.35349;0.99761;0.45998;12.97081;0.99761;0.45998;12.97081;
2026-03-14 04:53:01;2026-03-13 21:53:01;0.46647;12.23255;0.99794;0.46647;12.23255;0.99794;;1.16889;36.36988;25.42992;0.9991;0.45181;10.35349;0.99761;0.45998;12.97081;0.99761;0.45998;12.97081;
2026-03-14 04:53:06;2026-03-13 21:53:06;0.46669;12.45143;1.26142;37.95529;25.98268;0.99783;;0.99905;0.45313;11.91825;0.99905;0.45313;11.91825;0.99762;0.46062;14.08234;0.99762;0.46062;14.08234;
2026-03-14 04:53:11;2026-03-13 21:53:11;0.46669;12.45143;1.26142;37.95529;25.98268;0.99783;;0.99905;0.45313;11.91825;0.99905;0.45313;11.91825;0.99762;0.46062;14.08234;0.99762;0.46062;14.08234;
2026-03-14 04:53:16;2026-03-13 21:53:16;0.46669;12.45143;1.26142;37.95529;25.98268;0.99783;;0.99904;0.45428;12.19275;0.99904;0.45428;12.19275;0.99762;0.46059;14.33765;0.99762;0.46059;14.33765;
2026-03-14 04:53:21;2026-03-13 21:53:21;0.46669;12.45143;1.26142;37.95529;25.98268;0.99783;;0.99904;0.45428;12.19275;0.99904;0.45428;12.19275;0.99762;0.46059;14.33765;0.99762;0.46059;14.33765;
2026-03-14 04:53:26;2026-03-13 21:53:26;0.46694;11.19744;1.26206;37.94308;25.98268;0.99792;;0.99904;0.45428;12.19275;0.99904;0.45428;12.19275;1.28629;37.41055;26.60487;0.9976;0.46114;13.77778;
2026-03-14 04:53:31;2026-03-13 21:53:31;0.46694;11.19744;1.26206;37.94308;25.98268;0.99792;;0.99904;0.45428;12.19275;0.99904;0.45428;12.19275;1.28629;37.41055;26.60487;0.9976;0.46114;13.77778;
2026-03-14 04:53:36;2026-03-13 21:53:36;0.46694;11.19744;1.26206;37.94308;25.98268;0.99792;;0.99902;0.45565;11.01526;0.99902;0.45565;11.01526;0.99757;0.46255;13.27605;0.99757;0.46255;13.27605;
2026-03-14 04:53:41;2026-03-13 21:53:41;0.46694;11.19744;1.26206;37.94308;25.98268;0.99792;;0.99902;0.45565;11.01526;0.99902;0.45565;11.01526;0.99757;0.46255;13.27605;0.99757;0.46255;13.27605;
2026-03-14 04:53:46;2026-03-13 21:53:46;0.46793;8.74897;1.26142;37.94308;25.98268;0.99785;;0.99902;0.45565;11.01526;0.99902;0.45565;11.01526;1.28497;37.32204;26.59152;0.99758;0.46363;12.26413;
2026-03-14 04:53:51;2026-03-13 21:53:51;0.46793;8.74897;1.26142;37.94308;25.98268;0.99785;;0.99902;0.45565;11.01526;0.99902;0.45565;11.01526;1.28497;37.32204;26.59152;0.99758;0.46363;12.26413;
2026-03-14 04:53:56;2026-03-13 21:53:56;0.46827;8.1339;0.99779;0.46827;8.1339;0.99779;;1.16898;36.35767;25.42992;0.999;0.45529;9.19052;0.99761;0.46261;11.16455;0.99761;0.46261;11.16455;
2026-03-14 04:54:01;2026-03-13 21:54:01;0.46827;8.1339;0.99779;0.46827;8.1339;0.99779;;1.16898;36.35767;25.42992;0.999;0.45529;9.19052;0.99761;0.46261;11.16455;0.99761;0.46261;11.16455;
2026-03-14 04:54:06;2026-03-13 21:54:06;0.46851;7.99726;0.99778;0.46851;7.99726;0.99778;;1.16898;36.35767;25.42992;0.999;0.45529;9.19052;1.28687;37.31899;26.56214;0.99762;0.46147;10.3725;
2026-03-14 04:54:11;2026-03-13 21:54:11;0.46851;7.99726;0.99778;0.46851;7.99726;0.99778;;1.16898;36.35767;25.42992;0.999;0.45529;9.19052;1.28687;37.31899;26.56214;0.99762;0.46147;10.3725;
2026-03-14 04:54:16;2026-03-13 21:54:16;0.46851;7.99726;0.99778;0.46851;7.99726;0.99778;;0.99897;0.45454;8.33482;0.99897;0.45454;8.33482;1.28561;37.34493;26.57817;0.99761;0.46077;10.10296;
2026-03-14 04:54:21;2026-03-13 21:54:21;0.46851;7.99726;0.99778;0.46851;7.99726;0.99778;;0.99897;0.45454;8.33482;0.99897;0.45454;8.33482;1.28561;37.34493;26.57817;0.99761;0.46077;10.10296;
2026-03-14 04:54:26;2026-03-13 21:54:26;0.46854;9.44772;1.25975;37.9202;26.00938;0.99777;;0.99897;0.45454;8.33482;0.99897;0.45454;8.33482;1.28814;37.32204;26.59152;0.99761;0.4595;10.27528;
2026-03-14 04:54:31;2026-03-13 21:54:31;0.46854;9.44772;1.25975;37.9202;26.00938;0.99777;;0.99897;0.45454;8.33482;0.99897;0.45454;8.33482;1.28814;37.32204;26.59152;0.99761;0.4595;10.27528;
2026-03-14 04:54:36;2026-03-13 21:54:36;0.46825;10.19798;0.99783;0.46825;10.19798;0.99783;;0.99891;0.45338;9.66993;0.99891;0.45338;9.66993;1.28751;37.34645;26.59152;0.99759;0.45896;11.13038;
2026-03-14 04:54:41;2026-03-13 21:54:41;0.46825;10.19798;0.99783;0.46825;10.19798;0.99783;;0.99891;0.45338;9.66993;0.99891;0.45338;9.66993;1.28751;37.34645;26.59152;0.99759;0.45896;11.13038;
2026-03-14 04:54:46;2026-03-13 21:54:46;0.46884;11.64955;0.99783;0.46884;11.64955;0.99783;;0.99891;0.45338;9.66993;0.99891;0.45338;9.66993;1.28777;37.33272;26.59152;0.99756;0.45825;11.90202;
2026-03-14 04:54:51;2026-03-13 21:54:51;0.46884;11.64955;0.99783;0.46884;11.64955;0.99783;;0.99891;0.45338;9.66993;0.99891;0.45338;9.66993;1.28777;37.33272;26.59152;0.99756;0.45825;11.90202;
2026-03-14 04:54:56;2026-03-13 21:54:56;0.46895;12.17284;1.26265;37.9324;25.99603;0.99785;;0.99891;0.45338;9.66993;0.99891;0.45338;9.66993;1.28581;37.30983;26.59152;0.99757;0.4583;12.95987;
2026-03-14 04:55:01;2026-03-13 21:55:01;0.46895;12.17284;1.26265;37.9324;25.99603;0.99785;;0.99891;0.45338;9.66993;0.99891;0.45338;9.66993;1.28581;37.30983;26.59152;0.99757;0.4583;12.95987;
2026-03-14 04:55:06;2026-03-13 21:55:06;0.46895;12.17284;1.26265;37.9324;25.99603;0.99785;;0.99893;0.45487;12.1887;0.99893;0.45487;12.1887;0.99758;0.45785;13.80997;0.99758;0.45785;13.80997;
2026-03-14 04:55:11;2026-03-13 21:55:11;0.46895;12.17284;1.26265;37.9324;25.99603;0.99785;;0.99893;0.45487;12.1887;0.99893;0.45487;12.1887;0.99758;0.45785;13.80997;0.99758;0.45785;13.80997;
2026-03-14 04:55:16;2026-03-13 21:55:16;0.47037;12.16931;0.99779;0.47037;12.16931;0.99779;;1.16986;36.38361;25.44595;0.99897;0.45585;12.48579;0.99758;0.45785;13.80997;0.99758;0.45785;13.80997;
2026-03-14 04:55:21;2026-03-13 21:55:21;0.47037;12.16931;0.99779;0.47037;12.16931;0.99779;;1.16986;36.38361;25.44595;0.99897;0.45585;12.48579;0.99758;0.45785;13.80997;0.99758;0.45785;13.80997;
2026-03-14 04:55:26;2026-03-13 21:55:26;0.47189;11.27043;0.99783;0.47189;11.27043;0.99783;;1.17097;36.36683;25.41657;0.99897;0.45768;11.99916;0.99758;0.45785;13.80997;0.99758;0.45785;13.80997;
2026-03-14 04:55:31;2026-03-13 21:55:31;0.47189;11.27043;0.99783;0.47189;11.27043;0.99783;;1.17097;36.36683;25.41657;0.99897;0.45768;11.99916;0.99758;0.45785;13.80997;0.99758;0.45785;13.80997;
2026-03-14 04:55:36;2026-03-13 21:55:36;0.47273;10.03277;0.99788;0.47273;10.03277;0.99788;;0.99892;0.45865;11.51948;0.99892;0.45865;11.51948;0.99758;0.46033;12.93653;0.99758;0.46033;12.93653;
2026-03-14 04:55:41;2026-03-13 21:55:41;0.47273;10.03277;0.99788;0.47273;10.03277;0.99788;;0.99892;0.45865;11.51948;0.99892;0.45865;11.51948;0.99758;0.46033;12.93653;0.99758;0.46033;12.93653;
2026-03-14 04:55:46;2026-03-13 21:55:46;0.47273;10.03277;0.99788;0.47273;10.03277;0.99788;;1.17025;36.35767;25.44595;0.99897;0.45871;10.31429;1.28836;37.3373;26.61822;0.99757;0.46193;12.32683;
2026-03-14 04:55:51;2026-03-13 21:55:51;0.47273;10.03277;0.99788;0.47273;10.03277;0.99788;;1.17025;36.35767;25.44595;0.99897;0.45871;10.31429;1.28836;37.3373;26.61822;0.99757;0.46193;12.32683;
2026-03-14 04:55:56;2026-03-13 21:55:56;0.47232;8.13837;0.99782;0.47232;8.13837;0.99782;;1.16889;36.36683;25.40322;0.99899;0.45843;9.11977;1.28836;37.3373;26.61822;0.99757;0.46193;12.32683;
2026-03-14 04:56:01;2026-03-13 21:56:01;0.47232;8.13837;0.99782;0.47232;8.13837;0.99782;;1.16889;36.36683;25.40322;0.99899;0.45843;9.11977;1.28836;37.3373;26.61822;0.99757;0.46193;12.32683;
2026-03-14 04:56:06;2026-03-13 21:56:06;0.47268;7.91716;1.26456;37.9202;25.99603;0.99782;;1.16805;36.33326;25.44595;0.99901;0.45718;8.45478;1.28836;37.3373;26.61822;0.99757;0.46193;12.32683;
2026-03-14 04:56:11;2026-03-13 21:56:11;0.47268;7.91716;1.26456;37.9202;25.99603;0.99782;;1.16805;36.33326;25.44595;0.99901;0.45718;8.45478;1.28836;37.3373;26.61822;0.99757;0.46193;12.32683;
2026-03-14 04:56:16;2026-03-13 21:56:16;0.47268;7.91716;1.26456;37.9202;25.99603;0.99782;;0.99904;0.45607;8.33609;0.99904;0.45607;8.33609;0.99756;0.46177;9.97744;0.99756;0.46177;9.97744;
2026-03-14 04:56:21;2026-03-13 21:56:21;0.47268;7.91716;1.26456;37.9202;25.99603;0.99782;;0.99904;0.45607;8.33609;0.99904;0.45607;8.33609;0.99756;0.46177;9.97744;0.99756;0.46177;9.97744;
2026-03-14 04:56:26;2026-03-13 21:56:26;0.47268;7.91716;1.26456;37.9202;25.99603;0.99782;;0.99892;0.45469;8.55992;0.99892;0.45469;8.55992;0.99756;0.4614;10.24238;0.99756;0.4614;10.24238;
2026-03-14 04:56:31;2026-03-13 21:56:31;0.47268;7.91716;1.26456;37.9202;25.99603;0.99782;;0.99892;0.45469;8.55992;0.99892;0.45469;8.55992;0.99756;0.4614;10.24238;0.99756;0.4614;10.24238;
2026-03-14 04:56:36;2026-03-13 21:56:36;0.4727;10.75295;1.26456;37.9202;25.99603;0.99786;;0.99892;0.45469;8.55992;0.99886;0.45393;9.43012;0.99756;0.4614;10.24238;0.99758;0.46055;10.65198;
2026-03-14 04:56:41;2026-03-13 21:56:41;0.4727;10.75295;0.99786;0.4727;10.75295;0.99786;;1.16805;36.35767;25.42992;0.99886;0.45393;9.43012;0.99758;0.46055;10.65198;0.99758;0.46055;10.65198;
2026-03-14 04:56:46;2026-03-13 21:56:46;0.4727;10.75295;0.99786;0.4727;10.75295;0.99786;;1.16805;36.35767;25.42992;0.99886;0.45393;9.43012;0.99758;0.46055;10.65198;0.99758;0.46055;10.65198;
2026-03-14 04:56:51;2026-03-13 21:56:51;0.47317;11.23684;1.26206;37.90952;26.00938;0.99785;;1.16805;36.35767;25.42992;0.99886;0.45393;9.43012;1.28751;37.33272;26.59152;0.99758;0.46039;11.83352;
