
                                              MFCS/win                    Report printed:                2024-11-16 12:28:11
15-11-2024 06:12:14            65.277                  24.7

15-11-2024 06:12:29            65.281                  24.4
15-11-2024 06:18:14            65.377                  25.1

15-11-2024 06:18:29            65.381                  25.5
15-11-2024 06:21:44            65.435                  24.6
15-11-2024 06:21:59            65.439                  24.4

15-11-2024 06:32:14            65.610                  25.2
15-11-2024 06:32:29            65.614                  25.4

15-11-2024 06:33:18            65.628                  25.8
15-11-2024 06:33:59            65.639                  25.1
15-11-2024 06:34:14            65.643                  24.7

15-11-2024 06:56:59            66.023                  23.8
15-11-2024 06:57:14            66.027                  23.5

15-11-2024 06:57:29            66.031                  23.9
15-11-2024 06:57:44            66.035                  24.5
15-11-2024 06:59:44            66.068                  25.1

15-11-2024 06:59:59            66.073                  25.6
15-11-2024 07:03:14            66.127                  24.7
15-11-2024 07:03:18            66.128                  24.5

15-11-2024 07:03:29            66.131                  24.3
15-11-2024 07:03:44            66.135                  23.3

15-11-2024 07:04:44            66.152                  23.9
15-11-2024 07:04:59            66.156                  24.4
15-11-2024 07:05:14            66.160                  25.0

15-11-2024 07:05:29            66.164                  25.5
15-11-2024 07:07:14            66.193                  24.7

15-11-2024 07:07:29            66.197                  24.1
15-11-2024 07:07:59            66.206                  24.4
15-11-2024 07:08:14            66.210                  25.1

15-11-2024 07:21:14            66.427                  24.3
15-11-2024 07:21:29            66.431                  23.9

15-11-2024 07:22:44            66.452                  24.9
15-11-2024 07:22:59            66.456                  25.3
15-11-2024 07:25:14            66.493                  24.3

15-11-2024 07:25:29            66.497                  24.2

15-11-2024 07:26:29            66.514                  25.1
15-11-2024 07:26:44            66.518                  25.3

15-11-2024 07:31:59            66.606                  24.3
15-11-2024 07:32:14            66.610                  24.1
15-11-2024 07:33:14            66.627                  25.0

15-11-2024 07:33:18            66.628                  25.2
15-11-2024 07:43:59            66.806                  25.9

15-11-2024 07:44:14            66.810                  26.3
15-11-2024 07:45:14            66.827                  25.5
15-11-2024 07:45:29            66.831                  24.8

15-11-2024 08:03:18            67.128                  25.1
15-11-2024 08:14:00            67.306                  25.8

15-11-2024 08:14:15            67.310                  26.1
15-11-2024 08:15:30            67.331                  25.3
15-11-2024 08:15:45            67.335                  24.9

15-11-2024 08:17:00            67.356                  24.2
15-11-2024 08:17:15            67.360                  23.8
15-11-2024 08:18:15            67.377                  24.8

15-11-2024 08:18:30            67.381                  25.2
15-11-2024 08:30:15            67.577                  24.3

15-11-2024 08:30:30            67.581                  23.9
15-11-2024 08:31:45            67.602                  24.7
15-11-2024 08:32:00            67.606                  25.0

15-11-2024 08:33:18            67.628                  25.4
15-11-2024 08:40:46            67.752                  24.5

15-11-2024 08:41:01            67.756                  24.4
15-11-2024 08:41:31            67.765                  25.3
15-11-2024 08:41:46            67.769                  25.4

15-11-2024 08:43:16            67.794                  24.8
15-11-2024 08:43:31            67.798                  24.3

15-11-2024 08:45:01            67.823                  24.7
15-11-2024 08:45:16            67.827                  25.3
15-11-2024 08:53:31            67.965                  24.7

15-11-2024 08:53:46            67.969                  24.2
15-11-2024 08:55:46            68.002                  25.0
15-11-2024 08:56:01            68.006                  25.3

15-11-2024 09:03:18            68.128                  26.0
15-11-2024 09:04:02            68.140                  25.2

15-11-2024 09:04:17            68.144                  24.7
15-11-2024 09:12:02            68.273                  25.6
15-11-2024 09:12:17            68.277                  25.8

15-11-2024 09:14:02            68.307                  24.9
15-11-2024 09:14:17            68.311                  24.6

15-11-2024 09:24:17            68.477                  25.5
15-11-2024 09:24:32            68.482                  25.7
15-11-2024 09:30:17            68.577                  24.8

15-11-2024 09:30:32            68.582                  24.6
15-11-2024 09:33:18            68.628                  25.1

15-11-2024 09:34:47            68.652                  24.3
15-11-2024 09:35:02            68.657                  24.0
15-11-2024 09:36:02            68.673                  24.9

15-11-2024 09:36:17            68.677                  25.4

15-11-2024 09:38:17            68.711                  24.5
15-11-2024 09:38:32            68.715                  24.3

15-11-2024 09:40:17            68.744                  25.2
15-11-2024 09:40:32            68.748                  25.7
15-11-2024 09:41:47            68.769                  24.9

15-11-2024 09:42:02            68.773                  24.7
15-11-2024 09:50:32            68.915                  25.6

15-11-2024 09:50:47            68.919                  26.2
15-11-2024 09:52:03            68.940                  25.5
15-11-2024 09:52:18            68.944                  25.1

15-11-2024 10:03:18            69.128                  24.9
15-11-2024 10:30:33            69.582                  25.8

15-11-2024 10:30:48            69.586                  25.9
15-11-2024 10:32:48            69.619                  25.1
15-11-2024 10:33:03            69.624                  24.8

15-11-2024 10:33:18            69.628                  24.6
15-11-2024 10:40:18            69.744                  25.1
15-11-2024 10:40:33            69.749                  25.8

15-11-2024 10:42:33            69.782                  24.9
