Fermenter:;;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;
2026-02-20 04:45:53;2026-02-19 20:45:53;0.42135;9.84366;1.24587;38.72129;25.4593;0.99717;;0.9982;0.45351;9.5556;0.9982;0.45351;9.5556;0.99691;0.45097;11.69483;0.99691;0.45097;11.69483;
2026-02-20 04:45:58;2026-02-19 20:45:58;0.42135;9.84366;1.24587;38.72129;25.4593;0.99717;;0.9982;0.45351;9.5556;0.9982;0.45351;9.5556;0.99691;0.45097;11.69483;0.99691;0.45097;11.69483;
2026-02-20 04:46:03;2026-02-19 20:46:03;0.42161;11.79702;1.24547;38.68467;25.4593;0.99714;;0.9982;0.45351;9.5556;0.9982;0.45351;9.5556;1.27008;37.7554;26.19898;0.99693;0.45133;13.01982;
2026-02-20 04:46:08;2026-02-19 20:46:08;0.42161;11.79702;1.24547;38.68467;25.4593;0.99714;;0.9982;0.45351;9.5556;0.9982;0.45351;9.5556;1.27008;37.7554;26.19898;0.99693;0.45133;13.01982;
2026-02-20 04:46:13;2026-02-19 20:46:13;0.42161;11.79702;1.24547;38.68467;25.4593;0.99714;;0.99815;0.45309;11.55524;0.99815;0.45309;11.55524;0.99695;0.45195;13.96698;0.99695;0.45195;13.96698;
2026-02-20 04:46:18;2026-02-19 20:46:18;0.42161;11.79702;1.24547;38.68467;25.4593;0.99714;;0.99815;0.45309;11.55524;0.99815;0.45309;11.55524;0.99695;0.45195;13.96698;0.99695;0.45195;13.96698;
2026-02-20 04:46:23;2026-02-19 20:46:23;0.42301;12.42586;1.24675;38.72129;25.44595;0.99718;;0.99818;0.45392;11.94056;0.99818;0.45392;11.94056;1.27216;37.8088;26.21233;0.9969;0.45405;14.53956;
2026-02-20 04:46:28;2026-02-19 20:46:28;0.42301;12.42586;1.24675;38.72129;25.44595;0.99718;;0.99818;0.45392;11.94056;0.99818;0.45392;11.94056;1.27216;37.8088;26.21233;0.9969;0.45405;14.53956;
2026-02-20 04:46:33;2026-02-19 20:46:33;0.42301;12.42586;1.24675;38.72129;25.44595;0.99718;;0.9982;0.45485;12.04671;0.9982;0.45485;12.04671;1.27073;37.7554;26.19898;0.99688;0.45425;14.51075;
2026-02-20 04:46:38;2026-02-19 20:46:38;0.42301;12.42586;1.24675;38.72129;25.44595;0.99718;;0.9982;0.45485;12.04671;0.9982;0.45485;12.04671;1.27073;37.7554;26.19898;0.99688;0.45425;14.51075;
2026-02-20 04:46:43;2026-02-19 20:46:43;0.42384;10.86519;0.99713;0.42384;10.86519;0.99713;;0.9982;0.45485;12.04671;0.9982;0.45485;12.04671;1.27262;37.80575;26.19898;0.99689;0.45619;13.79251;
2026-02-20 04:46:48;2026-02-19 20:46:48;0.42384;10.86519;0.99713;0.42384;10.86519;0.99713;;0.9982;0.45485;12.04671;0.9982;0.45485;12.04671;1.27262;37.80575;26.19898;0.99689;0.45619;13.79251;
2026-02-20 04:46:53;2026-02-19 20:46:53;0.42384;10.86519;0.99713;0.42384;10.86519;0.99713;;0.99816;0.45707;10.72881;0.99816;0.45707;10.72881;1.27262;37.78134;26.19898;0.9969;0.4571;12.58655;
2026-02-20 04:46:58;2026-02-19 20:46:58;0.42384;10.86519;0.99713;0.42384;10.86519;0.99713;;0.99816;0.45707;10.72881;0.99816;0.45707;10.72881;1.27262;37.78134;26.19898;0.9969;0.4571;12.58655;
2026-02-20 04:47:03;2026-02-19 20:47:03;0.42448;8.20583;0.99716;0.42448;8.20583;0.99716;;0.99816;0.45791;9.69681;0.99816;0.45791;9.69681;0.99689;0.45834;11.9163;0.99689;0.45834;11.9163;
2026-02-20 04:47:08;2026-02-19 20:47:08;0.42448;8.20583;0.99716;0.42448;8.20583;0.99716;;0.99816;0.45791;9.69681;0.99816;0.45791;9.69681;0.99689;0.45834;11.9163;0.99689;0.45834;11.9163;
2026-02-20 04:47:13;2026-02-19 20:47:13;0.42419;7.73959;0.9972;0.42419;7.73959;0.9972;;1.16424;36.35157;25.36049;0.99821;0.45829;8.78347;0.99689;0.45834;11.9163;0.99689;0.45834;11.9163;
2026-02-20 04:47:18;2026-02-19 20:47:18;0.42419;7.73959;0.9972;0.42419;7.73959;0.9972;;1.16424;36.35157;25.36049;0.99821;0.45829;8.78347;0.99689;0.45834;11.9163;0.99689;0.45834;11.9163;
2026-02-20 04:47:23;2026-02-19 20:47:23;0.42335;7.8374;1.24793;38.72129;25.44595;0.99722;;0.9982;0.45735;8.26788;0.9982;0.45735;8.26788;1.27362;37.77829;26.18295;0.99691;0.45726;10.36459;
2026-02-20 04:47:28;2026-02-19 20:47:28;0.42335;7.8374;1.24793;38.72129;25.44595;0.99722;;0.9982;0.45735;8.26788;0.9982;0.45735;8.26788;1.27362;37.77829;26.18295;0.99691;0.45726;10.36459;
2026-02-20 04:47:33;2026-02-19 20:47:33;0.42248;8.63598;1.24631;38.72129;25.44595;0.9972;;0.9982;0.45735;8.26788;0.9982;0.45735;8.26788;0.9969;0.45749;10.17558;0.9969;0.45749;10.17558;
2026-02-20 04:47:38;2026-02-19 20:47:38;0.42248;8.63598;1.24631;38.72129;25.44595;0.9972;;0.9982;0.45735;8.26788;0.9982;0.45735;8.26788;0.9969;0.45749;10.17558;0.9969;0.45749;10.17558;
2026-02-20 04:47:43;2026-02-19 20:47:43;0.42248;8.63598;1.24631;38.72129;25.44595;0.9972;;1.16535;36.33783;25.36049;0.99823;0.45505;8.62201;0.99687;0.45674;10.54084;0.99687;0.45674;10.54084;
2026-02-20 04:47:48;2026-02-19 20:47:48;0.42248;8.63598;1.24631;38.72129;25.44595;0.9972;;1.16535;36.33783;25.36049;0.99823;0.45505;8.62201;0.99687;0.45674;10.54084;0.99687;0.45674;10.54084;
2026-02-20 04:47:53;2026-02-19 20:47:53;0.42155;11.16255;0.99717;0.42155;11.16255;0.99717;;1.16535;36.33783;25.36049;0.99823;0.45505;8.62201;0.99685;0.45732;11.06471;0.99685;0.45732;11.06471;
2026-02-20 04:47:58;2026-02-19 20:47:58;0.42155;11.16255;0.99717;0.42155;11.16255;0.99717;;1.16535;36.33783;25.36049;0.99823;0.45505;8.62201;0.99685;0.45732;11.06471;0.99685;0.45732;11.06471;
2026-02-20 04:48:03;2026-02-19 20:48:03;0.42155;11.16255;0.99717;0.42155;11.16255;0.99717;;1.16442;36.33783;25.37385;0.99825;0.454;10.56666;0.99689;0.45836;12.45593;0.99689;0.45836;12.45593;
2026-02-20 04:48:08;2026-02-19 20:48:08;0.42155;11.16255;0.99717;0.42155;11.16255;0.99717;;1.16442;36.33783;25.37385;0.99825;0.454;10.56666;0.99689;0.45836;12.45593;0.99689;0.45836;12.45593;
2026-02-20 04:48:13;2026-02-19 20:48:13;0.42155;11.16255;0.99717;0.42155;11.16255;0.99717;;0.99825;0.45382;11.52501;0.99825;0.45382;11.52501;0.99693;0.45808;13.14435;0.99693;0.45808;13.14435;
2026-02-20 04:48:18;2026-02-19 20:48:18;0.42155;11.16255;0.99717;0.42155;11.16255;0.99717;;0.99825;0.45382;11.52501;0.99825;0.45382;11.52501;0.99693;0.45808;13.14435;0.99693;0.45808;13.14435;
2026-02-20 04:48:23;2026-02-19 20:48:23;0.42155;11.16255;0.99717;0.42155;11.16255;0.99717;;1.16579;36.35157;25.36049;0.99824;0.45405;11.80092;0.99692;0.45903;14.074;0.99692;0.45903;14.074;
2026-02-20 04:48:28;2026-02-19 20:48:28;0.42155;11.16255;0.99717;0.42155;11.16255;0.99717;;1.16579;36.35157;25.36049;0.99824;0.45405;11.80092;0.99692;0.45903;14.074;0.99692;0.45903;14.074;
2026-02-20 04:48:33;2026-02-19 20:48:33;0.42306;11.78687;1.24548;38.69383;25.42992;0.99723;;0.99825;0.45469;12.05992;0.99825;0.45469;12.05992;0.99692;0.45903;14.074;0.99692;0.45903;14.074;
2026-02-20 04:48:38;2026-02-19 20:48:38;0.42306;11.78687;1.24548;38.69383;25.42992;0.99723;;0.99825;0.45469;12.05992;0.99825;0.45469;12.05992;0.99692;0.45903;14.074;0.99692;0.45903;14.074;
2026-02-20 04:48:43;2026-02-19 20:48:43;0.42341;10.71484;0.9972;0.42341;10.71484;0.9972;;0.99825;0.45576;11.54011;0.99825;0.45576;11.54011;1.27209;37.80575;26.19898;0.9969;0.45973;13.46435;
2026-02-20 04:48:48;2026-02-19 20:48:48;0.42341;10.71484;0.9972;0.42341;10.71484;0.9972;;0.99825;0.45576;11.54011;0.99825;0.45576;11.54011;1.27209;37.80575;26.19898;0.9969;0.45973;13.46435;
2026-02-20 04:48:53;2026-02-19 20:48:53;0.42341;10.71484;0.9972;0.42341;10.71484;0.9972;;0.99825;0.45576;11.54011;0.99825;0.45576;11.54011;1.27209;37.80575;26.19898;0.9969;0.45973;13.46435;
2026-02-20 04:48:58;2026-02-19 20:48:58;0.42341;10.71484;0.9972;0.42341;10.71484;0.9972;;0.99826;0.45637;10.51349;0.99826;0.45637;10.51349;1.2698;37.80575;26.19898;0.99696;0.46081;12.64059;
2026-02-20 04:49:03;2026-02-19 20:49:03;0.42341;10.71484;0.9972;0.42341;10.71484;0.9972;;0.99826;0.45637;10.51349;0.99826;0.45637;10.51349;1.2698;37.80575;26.19898;0.99696;0.46081;12.64059;
2026-02-20 04:49:08;2026-02-19 20:49:08;0.42341;10.71484;0.9972;0.42341;10.71484;0.9972;;1.1656;36.33783;25.36049;0.99827;0.45691;9.92163;0.99696;0.46048;11.4951;0.99696;0.46048;11.4951;
2026-02-20 04:49:13;2026-02-19 20:49:13;0.42341;10.71484;0.9972;0.42341;10.71484;0.9972;;1.1656;36.33783;25.36049;0.99827;0.45691;9.92163;0.99696;0.46048;11.4951;0.99696;0.46048;11.4951;
2026-02-20 04:49:18;2026-02-19 20:49:18;0.42353;8.20029;0.99726;0.42353;8.20029;0.99726;;0.99822;0.45687;8.97474;0.99822;0.45687;8.97474;0.99696;0.46048;11.4951;0.99696;0.46048;11.4951;
2026-02-20 04:49:23;2026-02-19 20:49:23;0.42353;8.20029;0.99726;0.42353;8.20029;0.99726;;0.99822;0.45687;8.97474;0.99822;0.45687;8.97474;0.99696;0.46048;11.4951;0.99696;0.46048;11.4951;
2026-02-20 04:49:28;2026-02-19 20:49:28;0.42353;8.20029;0.99726;0.42353;8.20029;0.99726;;0.99819;0.45622;8.21748;0.99819;0.45622;8.21748;0.99696;0.45828;9.98251;0.99696;0.45828;9.98251;
2026-02-20 04:49:33;2026-02-19 20:49:33;0.42353;8.20029;0.99726;0.42353;8.20029;0.99726;;0.99819;0.45622;8.21748;0.99819;0.45622;8.21748;0.99696;0.45828;9.98251;0.99696;0.45828;9.98251;
2026-02-20 04:49:38;2026-02-19 20:49:38;0.42353;8.20029;0.99726;0.42353;8.20029;0.99726;;1.16315;36.36225;25.36049;0.99826;0.45579;8.1668;1.27085;37.80575;26.19898;0.99696;0.45521;9.95401;
2026-02-20 04:49:43;2026-02-19 20:49:43;0.42353;8.20029;0.99726;0.42353;8.20029;0.99726;;1.16315;36.36225;25.36049;0.99826;0.45579;8.1668;1.27085;37.80575;26.19898;0.99696;0.45521;9.95401;
2026-02-20 04:49:48;2026-02-19 20:49:48;0.42255;9.28051;1.24809;38.68315;25.44595;0.99723;;1.16315;36.36225;25.36049;0.99826;0.45579;8.1668;0.99693;0.45451;10.63355;0.99693;0.45451;10.63355;
2026-02-20 04:49:53;2026-02-19 20:49:53;0.42255;9.28051;1.24809;38.68315;25.44595;0.99723;;1.16315;36.36225;25.36049;0.99826;0.45579;8.1668;0.99693;0.45451;10.63355;0.99693;0.45451;10.63355;
2026-02-20 04:49:58;2026-02-19 20:49:58;0.42243;10.53092;1.24503;38.71977;25.41657;0.99725;;0.99825;0.45371;9.43237;0.99825;0.45371;9.43237;1.27132;37.79202;26.18295;0.9969;0.45404;11.2206;
2026-02-20 04:50:03;2026-02-19 20:50:03;0.42243;10.53092;1.24503;38.71977;25.41657;0.99725;;0.99825;0.45371;9.43237;0.99825;0.45371;9.43237;1.27132;37.79202;26.18295;0.9969;0.45404;11.2206;
2026-02-20 04:50:08;2026-02-19 20:50:08;0.42243;10.53092;1.24503;38.71977;25.41657;0.99725;;1.16521;36.32868;25.38987;0.99826;0.45286;10.51559;0.99694;0.45383;12.5512;0.99694;0.45383;12.5512;
2026-02-20 04:50:13;2026-02-19 20:50:13;0.42243;10.53092;1.24503;38.71977;25.41657;0.99725;;1.16521;36.32868;25.38987;0.99826;0.45286;10.51559;0.99694;0.45383;12.5512;0.99694;0.45383;12.5512;
2026-02-20 04:50:18;2026-02-19 20:50:18;0.42243;10.53092;1.24503;38.71977;25.41657;0.99725;;0.99826;0.45318;11.1449;0.99826;0.45318;11.1449;1.27339;37.80423;26.18295;0.99693;0.45341;13.54474;
2026-02-20 04:50:23;2026-02-19 20:50:23;0.42243;10.53092;1.24503;38.71977;25.41657;0.99725;;0.99826;0.45318;11.1449;0.99826;0.45318;11.1449;1.27339;37.80423;26.18295;0.99693;0.45341;13.54474;
2026-02-20 04:50:28;2026-02-19 20:50:28;0.4208;12.61925;0.99728;0.4208;12.61925;0.99728;;0.99829;0.45326;11.97367;0.99829;0.45326;11.97367;1.27339;37.80423;26.18295;0.99693;0.45341;13.54474;
2026-02-20 04:50:33;2026-02-19 20:50:33;0.4208;12.61925;0.99728;0.4208;12.61925;0.99728;;0.99829;0.45326;11.97367;0.99829;0.45326;11.97367;1.27339;37.80423;26.18295;0.99693;0.45341;13.54474;
2026-02-20 04:50:38;2026-02-19 20:50:38;0.42171;12.09464;0.99728;0.42171;12.09464;0.99728;;0.99829;0.45326;11.97367;0.99829;0.45326;11.97367;1.27262;37.81491;26.1696;0.99691;0.45122;14.11776;
2026-02-20 04:50:43;2026-02-19 20:50:43;0.42171;12.09464;0.99728;0.42171;12.09464;0.99728;;0.99829;0.45326;11.97367;0.99829;0.45326;11.97367;1.27262;37.81491;26.1696;0.99691;0.45122;14.11776;
2026-02-20 04:50:48;2026-02-19 20:50:48;0.4223;10.91896;0.99728;0.4223;10.91896;0.99728;;0.99826;0.45496;11.62657;0.99826;0.45496;11.62657;1.27262;37.81491;26.1696;0.99691;0.45122;14.11776;
2026-02-20 04:50:53;2026-02-19 20:50:53;0.4223;10.91896;0.99728;0.4223;10.91896;0.99728;;0.99826;0.45496;11.62657;0.99826;0.45496;11.62657;1.27262;37.81491;26.1696;0.99691;0.45122;14.11776;
2026-02-20 04:50:58;2026-02-19 20:50:58;0.42256;9.74293;1.24587;38.72129;25.44595;0.99728;;0.99826;0.45496;11.62657;0.99826;0.45496;11.62657;0.99695;0.45068;13.00596;0.99695;0.45068;13.00596;
2026-02-20 04:51:03;2026-02-19 20:51:03;0.42256;9.74293;1.24587;38.72129;25.44595;0.99728;;0.99826;0.45496;11.62657;0.99826;0.45496;11.62657;0.99695;0.45068;13.00596;0.99695;0.45068;13.00596;
2026-02-20 04:51:08;2026-02-19 20:51:08;0.4221;8.50849;1.24587;38.7335;25.44595;0.99728;;0.99826;0.45496;11.62657;0.99826;0.45496;11.62657;0.99694;0.45094;12.045;0.99694;0.45094;12.045;
2026-02-20 04:51:13;2026-02-19 20:51:13;0.4221;8.50849;1.24587;38.7335;25.44595;0.99728;;0.99826;0.45496;11.62657;0.99826;0.45496;11.62657;0.99694;0.45094;12.045;0.99694;0.45094;12.045;
2026-02-20 04:51:18;2026-02-19 20:51:18;0.42175;7.89502;0.99728;0.42175;7.89502;0.99728;;0.99826;0.45496;11.62657;0.99826;0.45496;11.62657;0.99691;0.45165;10.8631;0.99691;0.45165;10.8631;
2026-02-20 04:51:23;2026-02-19 20:51:23;0.42175;7.89502;0.99728;0.42175;7.89502;0.99728;;0.99826;0.45496;11.62657;0.99826;0.45496;11.62657;0.99691;0.45165;10.8631;0.99691;0.45165;10.8631;
2026-02-20 04:51:28;2026-02-19 20:51:28;0.42197;7.89576;1.24547;38.72892;25.40322;0.99724;;0.99826;0.45116;8.37838;0.99826;0.45116;8.37838;0.99691;0.45165;10.8631;0.99691;0.45165;10.8631;
2026-02-20 04:51:33;2026-02-19 20:51:33;0.42197;7.89576;1.24547;38.72892;25.40322;0.99724;;0.99826;0.45116;8.37838;0.99826;0.45116;8.37838;0.99691;0.45165;10.8631;0.99691;0.45165;10.8631;
2026-02-20 04:51:38;2026-02-19 20:51:38;0.42104;8.17764;0.99728;0.42104;8.17764;0.99728;;0.99826;0.45116;8.37838;0.99826;0.45116;8.37838;0.99696;0.45031;9.87359;0.99696;0.45031;9.87359;
2026-02-20 04:51:43;2026-02-19 20:51:43;0.42104;8.17764;0.99728;0.42104;8.17764;0.99728;;0.99826;0.45116;8.37838;0.99826;0.45116;8.37838;0.99696;0.45031;9.87359;0.99696;0.45031;9.87359;
2026-02-20 04:51:48;2026-02-19 20:51:48;0.42102;9.29976;1.24513;38.67094;25.44595;0.99731;;0.99831;0.44819;8.7101;0.99831;0.44819;8.7101;1.27339;37.79202;26.18295;0.99698;0.4493;10.15521;
2026-02-20 04:51:53;2026-02-19 20:51:53;0.42102;9.29976;1.24513;38.67094;25.44595;0.99731;;0.99831;0.44819;8.7101;0.99831;0.44819;8.7101;1.27339;37.79202;26.18295;0.99698;0.4493;10.15521;
2026-02-20 04:51:58;2026-02-19 20:51:58;0.41985;10.7869;0.99731;0.41985;10.7869;0.99731;;0.99831;0.44819;8.7101;0.99831;0.44819;8.7101;0.99692;0.44837;11.15651;0.99692;0.44837;11.15651;
2026-02-20 04:52:03;2026-02-19 20:52:03;0.41985;10.7869;0.99731;0.41985;10.7869;0.99731;;0.99831;0.44819;8.7101;0.99831;0.44819;8.7101;0.99692;0.44837;11.15651;0.99692;0.44837;11.15651;
2026-02-20 04:52:08;2026-02-19 20:52:08;0.41948;11.4965;0.99733;0.41948;11.4965;0.99733;;0.99828;0.44566;10.49932;0.99828;0.44566;10.49932;0.99692;0.44837;11.15651;0.99692;0.44837;11.15651;
2026-02-20 04:52:13;2026-02-19 20:52:13;0.41948;11.4965;0.99733;0.41948;11.4965;0.99733;;0.99828;0.44566;10.49932;0.99828;0.44566;10.49932;0.99692;0.44837;11.15651;0.99692;0.44837;11.15651;
2026-02-20 04:52:18;2026-02-19 20:52:18;0.4205;12.53347;1.244;38.68315;25.42992;0.99736;;0.99828;0.44542;11.50526;0.99828;0.44542;11.50526;1.27262;37.84237;26.19898;0.99701;0.44733;12.74988;
2026-02-20 04:52:23;2026-02-19 20:52:23;0.4205;12.53347;1.244;38.68315;25.42992;0.99736;;0.99828;0.44542;11.50526;0.99828;0.44542;11.50526;1.27262;37.84237;26.19898;0.99701;0.44733;12.74988;
2026-02-20 04:52:28;2026-02-19 20:52:28;0.42025;12.74755;1.24488;38.69688;25.44595;0.99737;;0.99828;0.44542;11.50526;0.99828;0.44542;11.50526;0.99699;0.447;13.80983;0.99699;0.447;13.80983;
2026-02-20 04:52:33;2026-02-19 20:52:33;0.42025;12.74755;1.24488;38.69688;25.44595;0.99737;;0.99828;0.44542;11.50526;0.99828;0.44542;11.50526;0.99699;0.447;13.80983;0.99699;0.447;13.80983;
2026-02-20 04:52:38;2026-02-19 20:52:38;0.42087;12.10754;1.24665;38.70756;25.42992;0.99735;;0.99828;0.44542;11.50526;0.99828;0.44542;11.50526;1.27209;37.82864;26.18295;0.99698;0.4477;14.06214;
2026-02-20 04:52:43;2026-02-19 20:52:43;0.42087;12.10754;1.24665;38.70756;25.42992;0.99735;;0.99828;0.44542;11.50526;0.99828;0.44542;11.50526;1.27209;37.82864;26.18295;0.99698;0.4477;14.06214;
2026-02-20 04:52:48;2026-02-19 20:52:48;0.42083;10.86187;1.24675;38.69688;25.4593;0.99733;;1.16521;36.35157;25.37385;0.99829;0.44578;11.79339;1.27209;37.82864;26.18295;0.99698;0.4477;14.06214;
2026-02-20 04:52:53;2026-02-19 20:52:53;0.42083;10.86187;1.24675;38.69688;25.4593;0.99733;;1.16521;36.35157;25.37385;0.99829;0.44578;11.79339;1.27209;37.82864;26.18295;0.99698;0.4477;14.06214;
2026-02-20 04:52:58;2026-02-19 20:52:58;0.42083;10.86187;1.24675;38.69688;25.4593;0.99733;;1.16262;36.35157;25.36049;0.99833;0.44644;11.32022;0.99695;0.44956;12.43793;0.99695;0.44956;12.43793;
2026-02-20 04:53:03;2026-02-19 20:53:03;0.42083;10.86187;1.24675;38.69688;25.4593;0.99733;;1.16262;36.35157;25.36049;0.99833;0.44644;11.32022;0.99695;0.44956;12.43793;0.99695;0.44956;12.43793;
2026-02-20 04:53:08;2026-02-19 20:53:08;0.42167;8.82683;1.24587;38.74418;25.41657;0.99733;;1.1656;36.35157;25.36049;0.99834;0.44684;10.33871;0.99695;0.44956;12.43793;0.99695;0.44956;12.43793;
2026-02-20 04:53:13;2026-02-19 20:53:13;0.42167;8.82683;1.24587;38.74418;25.41657;0.99733;;1.1656;36.35157;25.36049;0.99834;0.44684;10.33871;0.99695;0.44956;12.43793;0.99695;0.44956;12.43793;
2026-02-20 04:53:18;2026-02-19 20:53:18;0.42132;7.99164;1.24867;38.74418;25.42992;0.99734;;0.99834;0.44676;9.13602;0.99834;0.44676;9.13602;0.99701;0.44934;10.7471;0.99701;0.44934;10.7471;
2026-02-20 04:53:23;2026-02-19 20:53:23;0.42132;7.99164;1.24867;38.74418;25.42992;0.99734;;0.99834;0.44676;9.13602;0.99834;0.44676;9.13602;0.99701;0.44934;10.7471;0.99701;0.44934;10.7471;
2026-02-20 04:53:28;2026-02-19 20:53:28;0.42132;7.99164;1.24867;38.74418;25.42992;0.99734;;0.99833;0.44507;8.52752;0.99833;0.44507;8.52752;0.997;0.44765;9.87493;0.997;0.44765;9.87493;
2026-02-20 04:53:33;2026-02-19 20:53:33;0.42132;7.99164;1.24867;38.74418;25.42992;0.99734;;0.99833;0.44507;8.52752;0.99833;0.44507;8.52752;0.997;0.44765;9.87493;0.997;0.44765;9.87493;
2026-02-20 04:53:38;2026-02-19 20:53:38;0.41883;8.1891;1.24665;38.7335;25.44595;0.99734;;0.99828;0.44432;8.2361;0.99828;0.44432;8.2361;0.99698;0.44667;9.7618;0.99698;0.44667;9.7618;
2026-02-20 04:53:43;2026-02-19 20:53:43;0.41883;8.1891;1.24665;38.7335;25.44595;0.99734;;0.99828;0.44432;8.2361;0.99828;0.44432;8.2361;0.99698;0.44667;9.7618;0.99698;0.44667;9.7618;
2026-02-20 04:53:48;2026-02-19 20:53:48;0.41774;9.11988;1.24444;38.72129;25.44595;0.99731;;0.99831;0.44348;8.36543;0.99831;0.44348;8.36543;1.27209;37.80423;26.18295;0.99699;0.44551;10.27595;
2026-02-20 04:53:53;2026-02-19 20:53:53;0.41774;9.11988;1.24444;38.72129;25.44595;0.99731;;0.99831;0.44348;8.36543;0.99831;0.44348;8.36543;1.27209;37.80423;26.18295;0.99699;0.44551;10.27595;
2026-02-20 04:53:58;2026-02-19 20:53:58;0.41774;9.11988;1.24444;38.72129;25.44595;0.99731;;1.16442;36.32563;25.37385;0.99838;0.44332;9.21937;1.27209;37.81796;26.19898;0.997;0.44436;10.80304;
2026-02-20 04:54:03;2026-02-19 20:54:03;0.41774;9.11988;1.24444;38.72129;25.44595;0.99731;;1.16442;36.32563;25.37385;0.99838;0.44332;9.21937;1.27209;37.81796;26.19898;0.997;0.44436;10.80304;
2026-02-20 04:54:08;2026-02-19 20:54:08;0.41774;9.11988;1.24444;38.72129;25.44595;0.99731;;0.99834;0.44375;9.84277;0.99834;0.44375;9.84277;1.27375;37.82864;26.18295;0.99695;0.44358;12.09974;
2026-02-20 04:54:13;2026-02-19 20:54:13;0.41774;9.11988;1.24444;38.72129;25.44595;0.99731;;0.99834;0.44375;9.84277;0.99834;0.44375;9.84277;1.27375;37.82864;26.18295;0.99695;0.44358;12.09974;
2026-02-20 04:54:18;2026-02-19 20:54:18;0.41756;12.45264;0.99736;0.41756;12.45264;0.99736;;0.99834;0.44375;9.84277;0.99834;0.44375;9.84277;0.99697;0.44315;13.38236;0.99697;0.44315;13.38236;
2026-02-20 04:54:23;2026-02-19 20:54:23;0.41756;12.45264;0.99736;0.41756;12.45264;0.99736;;0.99834;0.44375;9.84277;0.99834;0.44375;9.84277;0.99697;0.44315;13.38236;0.99697;0.44315;13.38236;
2026-02-20 04:54:28;2026-02-19 20:54:28;0.41866;12.59025;1.24587;38.74418;25.41657;0.99734;;1.16384;36.33783;25.37385;0.99836;0.44496;11.74502;0.99697;0.44315;13.38236;0.99697;0.44315;13.38236;
2026-02-20 04:54:33;2026-02-19 20:54:33;0.41866;12.59025;1.24587;38.74418;25.41657;0.99734;;1.16384;36.33783;25.37385;0.99836;0.44496;11.74502;0.99697;0.44315;13.38236;0.99697;0.44315;13.38236;
2026-02-20 04:54:38;2026-02-19 20:54:38;0.41942;12.15414;1.24665;38.73045;25.42992;0.99738;;0.99833;0.44551;12.01437;0.99833;0.44551;12.01437;0.99697;0.44315;13.38236;0.99697;0.44315;13.38236;
2026-02-20 04:54:43;2026-02-19 20:54:43;0.41942;12.15414;1.24665;38.73045;25.42992;0.99738;;0.99833;0.44551;12.01437;0.99833;0.44551;12.01437;0.99697;0.44315;13.38236;0.99697;0.44315;13.38236;
2026-02-20 04:54:48;2026-02-19 20:54:48;0.41942;12.15414;1.24665;38.73045;25.42992;0.99738;;1.16442;36.34851;25.34714;0.9983;0.44683;11.59954;0.99696;0.44488;13.79963;0.99696;0.44488;13.79963;
2026-02-20 04:54:53;2026-02-19 20:54:53;0.41942;12.15414;1.24665;38.73045;25.42992;0.99738;;1.16442;36.34851;25.34714;0.9983;0.44683;11.59954;0.99696;0.44488;13.79963;0.99696;0.44488;13.79963;
2026-02-20 04:54:58;2026-02-19 20:54:58;0.42089;9.94747;0.9973;0.42089;9.94747;0.9973;;0.99836;0.44762;11.10315;0.99836;0.44762;11.10315;0.99696;0.44488;13.79963;0.99696;0.44488;13.79963;
2026-02-20 04:55:03;2026-02-19 20:55:03;0.42089;9.94747;0.9973;0.42089;9.94747;0.9973;;0.99836;0.44762;11.10315;0.99836;0.44762;11.10315;0.99696;0.44488;13.79963;0.99696;0.44488;13.79963;
2026-02-20 04:55:08;2026-02-19 20:55:08;0.4221;8.58391;0.99732;0.4221;8.58391;0.99732;;0.99836;0.44762;11.10315;0.99836;0.44762;11.10315;0.99702;0.44627;12.12155;0.99702;0.44627;12.12155;
2026-02-20 04:55:13;2026-02-19 20:55:13;0.4221;8.58391;0.99732;0.4221;8.58391;0.99732;;0.99836;0.44762;11.10315;0.99836;0.44762;11.10315;0.99702;0.44627;12.12155;0.99702;0.44627;12.12155;
2026-02-20 04:55:18;2026-02-19 20:55:18;0.42345;8.23445;1.24587;38.7335;25.44595;0.99737;;1.16424;36.36225;25.36049;0.99841;0.44781;8.72975;1.27509;37.82864;26.18295;0.99701;0.44632;10.87621;
2026-02-20 04:55:23;2026-02-19 20:55:23;0.42345;8.23445;1.24587;38.7335;25.44595;0.99737;;1.16424;36.36225;25.36049;0.99841;0.44781;8.72975;1.27509;37.82864;26.18295;0.99701;0.44632;10.87621;
2026-02-20 04:55:28;2026-02-19 20:55:28;0.42345;8.23445;1.24587;38.7335;25.44595;0.99737;;0.99843;0.44737;8.34772;0.99843;0.44737;8.34772;1.27209;37.85611;26.19898;0.99701;0.44645;10.01022;
2026-02-20 04:55:33;2026-02-19 20:55:33;0.42345;8.23445;1.24587;38.7335;25.44595;0.99737;;0.99843;0.44737;8.34772;0.99843;0.44737;8.34772;1.27209;37.85611;26.19898;0.99701;0.44645;10.01022;
